Node	Time	Res_CapacityDownVolume
2037	11	234.0
2037	12	234.0
2037	13	234.0
2037	14	234.0
2037	15	234.0
2037	16	234.0
2037	17	200.0
2037	18	200.0
2037	19	234.0
2037	20	234.0
2037	21	234.0
2037	22	234.0
2037	23	234.0
2037	24	306.0
2038	1	420.0
2038	2	439.0
2038	3	439.0
2038	4	429.0
2038	5	439.0
2038	6	439.0
2038	7	456.0
2038	8	479.0
2038	9	374.0
2038	10	374.0
2038	11	374.0
2038	12	409.0
2038	13	404.0
2038	14	404.0
2038	15	404.0
2038	16	294.0
2038	17	399.0
2038	18	300.0
2038	19	250.0
2038	20	250.0
2038	21	300.0
2038	22	350.0
2038	23	350.0
2038	24	413.0
2039	1	355.0
2039	2	355.0
2039	3	355.0
2039	4	355.0
2039	5	355.0
2039	6	350.0
2039	7	250.0
2039	8	250.0
2039	9	250.0
2039	10	250.0
2039	11	300.0
2039	12	415.0
2039	13	415.0
2039	14	415.0
2039	15	415.0
2039	16	200.0
2039	17	200.0
2039	18	200.0
2039	19	300.0
2039	20	300.0
2039	21	300.0
2039	22	300.0
2039	23	350.0
2039	24	365.0
2040	1	346.0
2040	2	346.0
2040	3	346.0
2040	4	346.0
2040	5	346.0
2040	6	346.0
2040	7	250.0
2040	8	250.0
2040	9	250.0
2040	10	250.0
2040	11	285.0
2040	12	335.0
2040	13	385.0
2040	14	385.0
2040	15	346.0
2040	16	185.0
2040	17	185.0
2040	18	185.0
2040	19	285.0
2040	20	285.0
2040	21	275.0
2040	22	288.0
2040	23	337.0
2040	24	352.0
2041	1	230.0
2041	2	230.0
2041	3	230.0
2041	4	230.0
2041	5	230.0
2041	6	267.0
2041	7	250.0
2041	8	250.0
2041	9	250.0
2041	10	250.0
2041	11	290.0
2041	12	290.0
2041	13	290.0
2041	14	290.0
2041	15	290.0
2041	16	200.0
2041	17	200.0
2041	18	200.0
2041	19	230.0
2041	20	230.0
2041	21	230.0
2041	22	230.0
2041	23	230.0
2041	24	230.0
2042	1	288.0
2042	2	288.0
2042	3	288.0
2042	4	288.0
2042	5	288.0
2042	6	288.0
2042	7	250.0
2042	8	154.0
2042	9	137.0
2042	10	135.0
2042	11	177.0
2042	12	227.0
2042	13	288.0
2042	14	288.0
2042	15	288.0
2042	16	125.0
2042	17	133.0
2042	18	150.0
2042	19	250.0
2042	20	250.0
2042	21	250.0
2042	22	250.0
2042	23	288.0
2042	24	295.0
2043	1	470.0
2043	2	465.0
2043	3	465.0
2043	4	465.0
2043	5	470.0
2043	6	400.0
2043	7	250.0
2043	8	250.0
2043	9	250.0
2043	10	250.0
2043	11	310.0
2043	12	540.0
2043	13	583.0
2043	14	583.0
2043	15	520.0
2043	16	220.0
2043	17	200.0
2043	18	200.0
2043	19	300.0
2043	20	300.0
2043	21	300.0
2043	22	300.0
2043	23	350.0
2043	24	450.0
2044	1	50.0
2044	2	50.0
2044	3	100.0
2044	4	100.0
2044	5	100.0
2044	6	100.0
2044	7	100.0
2044	8	150.0
2044	9	100.0
2044	10	100.0
2044	11	100.0
2044	12	100.0
2044	13	100.0
2044	14	100.0
2044	15	100.0
2044	16	150.0
2044	17	150.0
2044	18	100.0
2044	19	50.0
2044	20	50.0
2044	21	50.0
2044	22	50.0
2044	23	50.0
2044	24	50.0
2045	1	350.0
2045	2	350.0
2045	3	350.0
2045	4	350.0
2045	5	397.0
2045	6	330.0
2045	7	175.0
2045	8	175.0
2045	9	175.0
2045	10	175.0
2045	11	275.0
2045	12	383.0
2045	13	397.0
2045	14	512.0
2045	15	397.0
2045	16	175.0
2045	17	200.0
2045	18	200.0
2045	19	300.0
2045	20	300.0
2045	21	300.0
2045	22	300.0
2045	23	350.0
2045	24	450.0
2046	1	420.0
2046	2	420.0
2046	3	420.0
2046	4	420.0
2046	5	436.0
2046	6	400.0
2046	7	250.0
2046	8	250.0
2046	9	180.0
2046	10	180.0
2046	11	300.0
2046	12	483.0
2046	13	483.0
2046	14	483.0
2046	15	483.0
2046	16	200.0
2046	17	200.0
2046	18	200.0
2046	19	300.0
2046	20	230.0
2046	21	249.0
2046	22	249.0
2046	23	350.0
2046	24	450.0
2047	1	288.0
2047	2	288.0
2047	3	288.0
2047	4	288.0
2047	5	288.0
2047	6	288.0
2047	7	250.0
2047	8	154.0
2047	9	137.0
2047	10	135.0
2047	11	177.0
2047	12	227.0
2047	13	288.0
2047	14	288.0
2047	15	288.0
2047	16	125.0
2047	17	133.0
2047	18	150.0
2047	19	250.0
2047	20	250.0
2047	21	250.0
2047	22	250.0
2047	23	288.0
2047	24	295.0
2048	1	300.0
2048	2	300.0
2048	3	300.0
2048	4	300.0
2048	5	300.0
2048	6	300.0
2048	7	300.0
2048	8	300.0
2048	9	300.0
2048	10	250.0
2048	11	350.0
2048	12	360.0
2048	13	360.0
2048	14	360.0
2048	15	300.0
2048	16	200.0
2048	17	300.0
2048	18	200.0
2048	19	250.0
2048	20	250.0
2048	21	300.0
2048	22	300.0
2048	23	300.0
2048	24	310.0
2049	1	50.0
2049	2	50.0
2049	3	90.0
2049	4	90.0
2049	5	100.0
2049	6	100.0
2049	7	100.0
2049	8	150.0
2049	9	100.0
2049	10	100.0
2049	11	90.0
2049	12	90.0
2049	13	100.0
2049	14	100.0
2049	15	100.0
2049	16	128.0
2049	17	150.0
2049	18	100.0
2049	19	50.0
2049	20	50.0
2049	21	50.0
2049	22	50.0
2049	23	50.0
2049	24	50.0
2050	1	96.0
2050	2	96.0
2050	3	96.0
2050	4	96.0
2050	5	96.0
2050	6	96.0
2050	7	156.0
2050	8	156.0
2050	9	156.0
2050	10	156.0
2050	11	156.0
2050	12	156.0
2050	13	156.0
2050	14	156.0
2050	15	156.0
2050	16	96.0
2050	17	96.0
2050	18	96.0
2050	19	96.0
2050	20	96.0
2050	21	96.0
2050	22	96.0
2050	23	96.0
2050	24	263.0
2051	1	292.0
2051	2	292.0
2051	3	292.0
2051	4	292.0
2051	5	292.0
2051	6	292.0
2051	7	250.0
2051	8	250.0
2051	9	250.0
2051	10	250.0
2051	11	287.0
2051	12	292.0
2051	13	292.0
2051	14	292.0
2051	15	292.0
2051	16	250.0
2051	17	200.0
2051	18	200.0
2051	19	292.0
2051	20	292.0
2051	21	292.0
2051	22	292.0
2051	23	292.0
2051	24	392.0
2052	1	220.0
2052	2	220.0
2052	3	220.0
2052	4	220.0
2052	5	220.0
2052	6	220.0
2052	7	220.0
2052	8	220.0
2052	9	220.0
2052	10	220.0
2052	11	220.0
2052	12	220.0
2052	13	220.0
2052	14	220.0
2052	15	220.0
2052	16	211.0
2052	17	200.0
2052	18	200.0
2052	19	220.0
2052	20	220.0
2052	21	220.0
2052	22	220.0
2052	23	220.0
2052	24	370.0
2053	1	343.0
2053	2	343.0
2053	3	343.0
2053	4	343.0
2053	5	303.0
2053	6	273.0
2053	7	200.0
2053	8	200.0
2053	9	200.0
2053	10	150.0
2053	11	300.0
2053	12	273.0
2053	13	343.0
2053	14	343.0
2053	15	343.0
2053	16	200.0
2053	17	110.0
2053	18	110.0
2053	19	250.0
2053	20	200.0
2053	21	200.0
2053	22	250.0
2053	23	207.0
2053	24	348.0
2054	1	307.0
2054	2	307.0
2054	3	307.0
2054	4	307.0
2054	5	307.0
2054	6	307.0
2054	7	250.0
2054	8	250.0
2054	9	250.0
2054	10	250.0
2054	11	307.0
2054	12	307.0
2054	13	307.0
2054	14	307.0
2054	15	307.0
2054	16	250.0
2054	17	200.0
2054	18	200.0
2054	19	300.0
2054	20	300.0
2054	21	300.0
2054	22	300.0
2054	23	307.0
2054	24	147.0
2055	1	301.0
2055	2	301.0
2055	3	301.0
2055	4	301.0
2055	5	301.0
2055	6	247.0
2055	7	294.0
2055	8	294.0
2055	9	293.0
2055	10	250.0
2055	11	351.0
2055	12	351.0
2055	13	351.0
2055	14	351.0
2055	15	301.0
2055	16	241.0
2055	17	241.0
2055	18	219.0
2055	19	247.0
2055	20	247.0
2055	21	247.0
2055	22	247.0
2055	23	301.0
2055	24	301.0
2056	1	416.0
2056	2	416.0
2056	3	416.0
2056	4	416.0
2056	5	416.0
2056	6	400.0
2056	7	250.0
2056	8	250.0
2056	9	250.0
2056	10	250.0
2056	11	339.0
2056	12	416.0
2056	13	416.0
2056	14	416.0
2056	15	416.0
2056	16	250.0
2056	17	200.0
2056	18	200.0
2056	19	300.0
2056	20	300.0
2056	21	300.0
2056	22	300.0
2056	23	350.0
2056	24	420.0
2057	1	50.0
2057	2	50.0
2057	3	100.0
2057	4	100.0
2057	5	100.0
2057	6	100.0
2057	7	170.0
2057	8	190.0
2057	9	130.0
2057	10	190.0
2057	11	190.0
2057	12	190.0
2057	13	186.0
2057	14	190.0
2057	15	186.0
2057	16	190.0
2057	17	190.0
2057	18	190.0
2057	19	50.0
2057	20	50.0
2057	21	50.0
2057	22	50.0
2057	23	100.0
2057	24	50.0
2058	1	348.0
2058	2	348.0
2058	3	348.0
2058	4	348.0
2058	5	348.0
2058	6	348.0
2058	7	250.0
2058	8	250.0
2058	9	250.0
2058	10	250.0
2058	11	350.0
2058	12	368.0
2058	13	368.0
2058	14	368.0
2058	15	368.0
2058	16	210.0
2058	17	200.0
2058	18	200.0
2058	19	288.0
2058	20	300.0
2058	21	300.0
2058	22	300.0
2058	23	348.0
2058	24	404.0
2059	1	0.0
2059	2	0.0
2059	3	80.0
2059	4	0.0
2059	5	0.0
2059	6	0.0
2059	7	200.0
2059	8	303.0
2059	9	100.0
2059	10	303.0
2059	11	303.0
2059	12	220.0
2059	13	288.0
2059	14	298.0
2059	15	298.0
2059	16	303.0
2059	17	110.0
2059	18	100.0
2059	19	50.0
2059	20	50.0
2059	21	42.0
2059	22	0.0
2059	23	0.0
2059	24	115.0
2060	1	450.0
2060	2	500.0
2060	3	486.0
2060	4	488.0
2060	5	450.0
2060	6	400.0
2060	7	250.0
2060	8	250.0
2060	9	250.0
2060	10	250.0
2060	11	300.0
2060	12	500.0
2060	13	534.0
2060	14	534.0
2060	15	500.0
2060	16	200.0
2060	17	200.0
2060	18	200.0
2060	19	300.0
2060	20	300.0
2060	21	300.0
2060	22	300.0
2060	23	350.0
2060	24	500.0
2061	1	146.0
2061	2	146.0
2061	3	146.0
2061	4	146.0
2061	5	146.0
2061	6	146.0
2061	7	146.0
2061	8	146.0
2061	9	146.0
2061	10	146.0
2061	11	146.0
2061	12	146.0
2061	13	146.0
2061	14	146.0
2061	15	146.0
2061	16	146.0
2061	17	146.0
2061	18	146.0
2061	19	146.0
2061	20	146.0
2061	21	146.0
2061	22	146.0
2061	23	146.0
2061	24	96.0
2062	1	140.0
2062	2	140.0
2062	3	140.0
2062	4	140.0
2062	5	140.0
2062	6	140.0
2062	7	140.0
2062	8	140.0
2062	9	140.0
2062	10	140.0
2062	11	140.0
2062	12	140.0
2062	13	140.0
2062	14	140.0
2062	15	140.0
2062	16	140.0
2062	17	140.0
2062	18	140.0
2062	19	140.0
2062	20	140.0
2062	21	140.0
2062	22	140.0
2062	23	140.0
2062	24	248.0
2063	1	426.0
2063	2	426.0
2063	3	426.0
2063	4	426.0
2063	5	426.0
2063	6	400.0
2063	7	250.0
2063	8	250.0
2063	9	250.0
2063	10	250.0
2063	11	324.0
2063	12	426.0
2063	13	426.0
2063	14	426.0
2063	15	426.0
2063	16	250.0
2063	17	200.0
2063	18	200.0
2063	19	300.0
2063	20	300.0
2063	21	300.0
2063	22	300.0
2063	23	350.0
2063	24	416.0
2064	1	355.0
2064	2	355.0
2064	3	355.0
2064	4	355.0
2064	5	355.0
2064	6	350.0
2064	7	250.0
2064	8	250.0
2064	9	250.0
2064	10	250.0
2064	11	300.0
2064	12	415.0
2064	13	415.0
2064	14	415.0
2064	15	415.0
2064	16	200.0
2064	17	200.0
2064	18	200.0
2064	19	300.0
2064	20	300.0
2064	21	300.0
2064	22	300.0
2064	23	350.0
2064	24	365.0
2065	1	305.0
2065	2	305.0
2065	3	305.0
2065	4	305.0
2065	5	305.0
2065	6	263.0
2065	7	202.0
2065	8	202.0
2065	9	195.0
2065	10	201.0
2065	11	163.0
2065	12	347.0
2065	13	365.0
2065	14	365.0
2065	15	305.0
2065	16	122.0
2065	17	200.0
2065	18	200.0
2065	19	300.0
2065	20	300.0
2065	21	300.0
2065	22	300.0
2065	23	305.0
2065	24	305.0
2066	1	50.0
2066	2	50.0
2066	3	100.0
2066	4	100.0
2066	5	100.0
2066	6	100.0
2066	7	170.0
2066	8	190.0
2066	9	130.0
2066	10	190.0
2066	11	190.0
2066	12	190.0
2066	13	186.0
2066	14	190.0
2066	15	186.0
2066	16	190.0
2066	17	190.0
2066	18	190.0
2066	19	50.0
2066	20	50.0
2066	21	50.0
2066	22	50.0
2066	23	100.0
2066	24	50.0
2067	1	330.0
2067	2	330.0
2067	3	330.0
2067	4	330.0
2067	5	330.0
2067	6	330.0
2067	7	250.0
2067	8	250.0
2067	9	250.0
2067	10	224.0
2067	11	183.0
2067	12	383.0
2067	13	390.0
2067	14	390.0
2067	15	383.0
2067	16	84.0
2067	17	60.0
2067	18	200.0
2067	19	300.0
2067	20	300.0
2067	21	300.0
2067	22	300.0
2067	23	330.0
2067	24	305.0
2068	1	0.0
2068	2	0.0
2068	3	0.0
2068	4	0.0
2068	5	0.0
2068	6	0.0
2068	7	0.0
2068	8	42.0
2068	9	0.0
2068	10	0.0
2068	11	0.0
2068	12	65.0
2068	13	67.0
2068	14	65.0
2068	15	65.0
2068	16	67.0
2068	17	67.0
2068	18	0.0
2068	19	0.0
2068	20	0.0
2068	21	0.0
2068	22	0.0
2068	23	0.0
2068	24	0.0
2069	1	348.0
2069	2	348.0
2069	3	273.0
2069	4	300.0
2069	5	348.0
2069	6	348.0
2069	7	170.0
2069	8	170.0
2069	9	170.0
2069	10	170.0
2069	11	195.0
2069	12	245.0
2069	13	259.0
2069	14	279.0
2069	15	240.0
2069	16	170.0
2069	17	200.0
2069	18	200.0
2069	19	250.0
2069	20	250.0
2069	21	300.0
2069	22	348.0
2069	23	348.0
2069	24	338.0
2070	1	320.0
2070	2	320.0
2070	3	320.0
2070	4	320.0
2070	5	320.0
2070	6	320.0
2070	7	320.0
2070	8	320.0
2070	9	320.0
2070	10	250.0
2070	11	320.0
2070	12	320.0
2070	13	320.0
2070	14	320.0
2070	15	320.0
2070	16	275.0
2070	17	215.0
2070	18	265.0
2070	19	250.0
2070	20	250.0
2070	21	300.0
2070	22	320.0
2070	23	320.0
2070	24	220.0
2071	1	50.0
2071	2	50.0
2071	3	100.0
2071	4	100.0
2071	5	100.0
2071	6	100.0
2071	7	100.0
2071	8	150.0
2071	9	100.0
2071	10	100.0
2071	11	100.0
2071	12	100.0
2071	13	100.0
2071	14	100.0
2071	15	100.0
2071	16	150.0
2071	17	150.0
2071	18	100.0
2071	19	50.0
2071	20	50.0
2071	21	50.0
2071	22	50.0
2071	23	50.0
2071	24	50.0
2072	1	255.0
2072	2	255.0
2072	3	255.0
2072	4	255.0
2072	5	255.0
2072	6	255.0
2072	7	250.0
2072	8	250.0
2072	9	250.0
2072	10	165.0
2072	11	165.0
2072	12	255.0
2072	13	255.0
2072	14	255.0
2072	15	255.0
2072	16	165.0
2072	17	200.0
2072	18	200.0
2072	19	255.0
2072	20	255.0
2072	21	255.0
2072	22	255.0
2072	23	235.0
2072	24	281.0
2073	1	250.0
2073	2	250.0
2073	3	250.0
2073	4	250.0
2073	5	250.0
2073	6	250.0
2073	7	240.0
2073	8	240.0
2073	9	240.0
2073	10	250.0
2073	11	240.0
2073	12	300.0
2073	13	300.0
2073	14	300.0
2073	15	250.0
2073	16	200.0
2073	17	200.0
2073	18	190.0
2073	19	190.0
2073	20	190.0
2073	21	190.0
2073	22	190.0
2073	23	250.0
2073	24	346.0
2074	1	454.0
2074	2	514.0
2074	3	514.0
2074	4	454.0
2074	5	480.0
2074	6	480.0
2074	7	480.0
2074	8	480.0
2074	9	483.0
2074	10	358.0
2074	11	527.0
2074	12	510.0
2074	13	400.0
2074	14	400.0
2074	15	526.0
2074	16	345.0
2074	17	308.0
2074	18	300.0
2074	19	250.0
2074	20	250.0
2074	21	300.0
2074	22	350.0
2074	23	350.0
2074	24	483.0
2075	1	260.0
2075	2	260.0
2075	3	260.0
2075	4	260.0
2075	5	260.0
2075	6	260.0
2075	7	250.0
2075	8	250.0
2075	9	250.0
2075	10	250.0
2075	11	282.0
2075	12	320.0
2075	13	320.0
2075	14	320.0
2075	15	320.0
2075	16	211.0
2075	17	200.0
2075	18	200.0
2075	19	260.0
2075	20	260.0
2075	21	260.0
2075	22	260.0
2075	23	260.0
2075	24	260.0
2076	1	344.0
2076	2	404.0
2076	3	404.0
2076	4	404.0
2076	5	344.0
2076	6	344.0
2076	7	344.0
2076	8	424.0
2076	9	424.0
2076	10	424.0
2076	11	504.0
2076	12	554.0
2076	13	554.0
2076	14	554.0
2076	15	504.0
2076	16	364.0
2076	17	328.0
2076	18	227.0
2076	19	250.0
2076	20	250.0
2076	21	300.0
2076	22	344.0
2076	23	344.0
2076	24	295.0
2077	1	292.0
2077	2	292.0
2077	3	292.0
2077	4	292.0
2077	5	292.0
2077	6	292.0
2077	7	250.0
2077	8	250.0
2077	9	250.0
2077	10	250.0
2077	11	287.0
2077	12	292.0
2077	13	292.0
2077	14	292.0
2077	15	292.0
2077	16	250.0
2077	17	200.0
2077	18	200.0
2077	19	292.0
2077	20	292.0
2077	21	292.0
2077	22	292.0
2077	23	292.0
2077	24	392.0
2078	1	0.0
2078	2	0.0
2078	3	30.0
2078	4	30.0
2078	5	30.0
2078	6	30.0
2078	7	100.0
2078	8	100.0
2078	9	42.0
2078	10	30.0
2078	11	30.0
2078	12	30.0
2078	13	30.0
2078	14	30.0
2078	15	30.0
2078	16	30.0
2078	17	98.0
2078	18	98.0
2078	19	50.0
2078	20	50.0
2078	21	50.0
2078	22	50.0
2078	23	50.0
2078	24	50.0
2079	1	276.0
2079	2	276.0
2079	3	276.0
2079	4	276.0
2079	5	276.0
2079	6	276.0
2079	7	250.0
2079	8	250.0
2079	9	250.0
2079	10	250.0
2079	11	300.0
2079	12	356.0
2079	13	356.0
2079	14	356.0
2079	15	356.0
2079	16	200.0
2079	17	200.0
2079	18	200.0
2079	19	276.0
2079	20	276.0
2079	21	276.0
2079	22	276.0
2079	23	276.0
2079	24	366.0
2080	1	0.0
2080	2	0.0
2080	3	0.0
2080	4	0.0
2080	5	0.0
2080	6	0.0
2080	7	0.0
2080	8	42.0
2080	9	0.0
2080	10	0.0
2080	11	0.0
2080	12	65.0
2080	13	67.0
2080	14	65.0
2080	15	65.0
2080	16	67.0
2080	17	67.0
2080	18	0.0
2080	19	0.0
2080	20	0.0
2080	21	0.0
2080	22	0.0
2080	23	0.0
2080	24	0.0
2081	1	403.0
2081	2	403.0
2081	3	403.0
2081	4	403.0
2081	5	403.0
2081	6	345.0
2081	7	300.0
2081	8	300.0
2081	9	345.0
2081	10	345.0
2081	11	403.0
2081	12	403.0
2081	13	403.0
2081	14	403.0
2081	15	403.0
2081	16	345.0
2081	17	237.0
2081	18	250.0
2081	19	250.0
2081	20	250.0
2081	21	300.0
2081	22	345.0
2081	23	345.0
2081	24	339.0
2082	1	270.0
2082	2	270.0
2082	3	270.0
2082	4	270.0
2082	5	290.0
2082	6	250.0
2082	7	250.0
2082	8	250.0
2082	9	250.0
2082	10	270.0
2082	11	270.0
2082	12	270.0
2082	13	270.0
2082	14	270.0
2082	15	216.0
2082	16	200.0
2082	17	200.0
2082	18	290.0
2082	19	290.0
2082	20	290.0
2082	21	290.0
2082	22	270.0
2082	23	270.0
2082	24	280.0
2083	1	264.0
2083	2	264.0
2083	3	264.0
2083	4	264.0
2083	5	264.0
2083	6	264.0
2083	7	250.0
2083	8	250.0
2083	9	250.0
2083	10	250.0
2083	11	254.0
2083	12	264.0
2083	13	263.0
2083	14	263.0
2083	15	263.0
2083	16	154.0
2083	17	135.0
2083	18	200.0
2083	19	264.0
2083	20	264.0
2083	21	264.0
2083	22	264.0
2083	23	259.0
2083	24	450.0
2084	1	0.0
2084	2	0.0
2084	3	80.0
2084	4	0.0
2084	5	0.0
2084	6	0.0
2084	7	200.0
2084	8	303.0
2084	9	100.0
2084	10	303.0
2084	11	303.0
2084	12	220.0
2084	13	288.0
2084	14	298.0
2084	15	298.0
2084	16	303.0
2084	17	110.0
2084	18	100.0
2084	19	50.0
2084	20	50.0
2084	21	42.0
2084	22	0.0
2084	23	0.0
2084	24	115.0
2085	1	254.0
2085	2	254.0
2085	3	254.0
2085	4	254.0
2085	5	200.0
2085	6	140.0
2085	7	190.0
2085	8	190.0
2085	9	190.0
2085	10	244.0
2085	11	183.0
2085	12	304.0
2085	13	304.0
2085	14	304.0
2085	15	254.0
2085	16	140.0
2085	17	140.0
2085	18	140.0
2085	19	140.0
2085	20	140.0
2085	21	140.0
2085	22	254.0
2085	23	254.0
2085	24	271.0
2086	1	166.0
2086	2	166.0
2086	3	166.0
2086	4	166.0
2086	5	166.0
2086	6	166.0
2086	7	166.0
2086	8	246.0
2086	9	246.0
2086	10	246.0
2086	11	246.0
2086	12	246.0
2086	13	246.0
2086	14	246.0
2086	15	246.0
2086	16	166.0
2086	17	166.0
2086	18	166.0
2086	19	166.0
2086	20	166.0
2086	21	166.0
2086	22	166.0
2086	23	166.0
2086	24	146.0
2087	1	369.0
2087	2	369.0
2087	3	369.0
2087	4	369.0
2087	5	369.0
2087	6	369.0
2087	7	369.0
2087	8	369.0
2087	9	369.0
2087	10	369.0
2087	11	369.0
2087	12	369.0
2087	13	369.0
2087	14	369.0
2087	15	369.0
2087	16	369.0
2087	17	369.0
2087	18	260.0
2087	19	250.0
2087	20	250.0
2087	21	300.0
2087	22	350.0
2087	23	350.0
2087	24	299.0
2088	1	355.0
2088	2	355.0
2088	3	355.0
2088	4	355.0
2088	5	355.0
2088	6	355.0
2088	7	250.0
2088	8	250.0
2088	9	250.0
2088	10	250.0
2088	11	300.0
2088	12	386.0
2088	13	415.0
2088	14	415.0
2088	15	415.0
2088	16	225.0
2088	17	200.0
2088	18	200.0
2088	19	300.0
2088	20	300.0
2088	21	300.0
2088	22	300.0
2088	23	350.0
2088	24	311.0
2089	1	343.0
2089	2	343.0
2089	3	273.0
2089	4	273.0
2089	5	312.0
2089	6	343.0
2089	7	250.0
2089	8	250.0
2089	9	250.0
2089	10	170.0
2089	11	188.0
2089	12	232.0
2089	13	245.0
2089	14	253.0
2089	15	273.0
2089	16	200.0
2089	17	200.0
2089	18	200.0
2089	19	300.0
2089	20	300.0
2089	21	300.0
2089	22	300.0
2089	23	339.0
2089	24	343.0
2090	1	457.0
2090	2	557.0
2090	3	557.0
2090	4	507.0
2090	5	496.0
2090	6	379.0
2090	7	196.0
2090	8	196.0
2090	9	250.0
2090	10	250.0
2090	11	350.0
2090	12	527.0
2090	13	613.0
2090	14	613.0
2090	15	613.0
2090	16	250.0
2090	17	200.0
2090	18	200.0
2090	19	264.0
2090	20	254.0
2090	21	254.0
2090	22	264.0
2090	23	347.0
2090	24	450.0
2091	1	280.0
2091	2	280.0
2091	3	280.0
2091	4	280.0
2091	5	280.0
2091	6	280.0
2091	7	250.0
2091	8	250.0
2091	9	250.0
2091	10	250.0
2091	11	280.0
2091	12	280.0
2091	13	280.0
2091	14	280.0
2091	15	280.0
2091	16	250.0
2091	17	200.0
2091	18	200.0
2091	19	280.0
2091	20	280.0
2091	21	280.0
2091	22	280.0
2091	23	280.0
2091	24	320.0
2092	1	280.0
2092	2	280.0
2092	3	280.0
2092	4	280.0
2092	5	280.0
2092	6	280.0
2092	7	250.0
2092	8	250.0
2092	9	250.0
2092	10	250.0
2092	11	280.0
2092	12	280.0
2092	13	280.0
2092	14	280.0
2092	15	280.0
2092	16	250.0
2092	17	200.0
2092	18	200.0
2092	19	280.0
2092	20	280.0
2092	21	280.0
2092	22	280.0
2092	23	280.0
2092	24	320.0
2093	1	301.0
2093	2	301.0
2093	3	301.0
2093	4	301.0
2093	5	301.0
2093	6	247.0
2093	7	294.0
2093	8	294.0
2093	9	293.0
2093	10	250.0
2093	11	351.0
2093	12	351.0
2093	13	351.0
2093	14	351.0
2093	15	301.0
2093	16	241.0
2093	17	241.0
2093	18	219.0
2093	19	247.0
2093	20	247.0
2093	21	247.0
2093	22	247.0
2093	23	301.0
2093	24	301.0
2094	1	213.0
2094	2	213.0
2094	3	213.0
2094	4	213.0
2094	5	213.0
2094	6	155.0
2094	7	205.0
2094	8	205.0
2094	9	205.0
2094	10	205.0
2094	11	205.0
2094	12	205.0
2094	13	205.0
2094	14	205.0
2094	15	155.0
2094	16	155.0
2094	17	155.0
2094	18	155.0
2094	19	155.0
2094	20	155.0
2094	21	155.0
2094	22	213.0
2094	23	213.0
2094	24	225.0
2095	1	343.0
2095	2	343.0
2095	3	343.0
2095	4	343.0
2095	5	303.0
2095	6	273.0
2095	7	200.0
2095	8	200.0
2095	9	200.0
2095	10	150.0
2095	11	300.0
2095	12	273.0
2095	13	343.0
2095	14	343.0
2095	15	343.0
2095	16	200.0
2095	17	110.0
2095	18	110.0
2095	19	250.0
2095	20	200.0
2095	21	200.0
2095	22	250.0
2095	23	207.0
2095	24	348.0
2096	1	450.0
2096	2	500.0
2096	3	500.0
2096	4	500.0
2096	5	450.0
2096	6	400.0
2096	7	250.0
2096	8	250.0
2096	9	250.0
2096	10	250.0
2096	11	300.0
2096	12	500.0
2096	13	534.0
2096	14	534.0
2096	15	500.0
2096	16	200.0
2096	17	200.0
2096	18	200.0
2096	19	300.0
2096	20	300.0
2096	21	300.0
2096	22	300.0
2096	23	350.0
2096	24	450.0
2097	1	453.0
2097	2	453.0
2097	3	453.0
2097	4	453.0
2097	5	450.0
2097	6	283.0
2097	7	135.0
2097	8	133.0
2097	9	133.0
2097	10	133.0
2097	11	300.0
2097	12	353.0
2097	13	353.0
2097	14	353.0
2097	15	353.0
2097	16	200.0
2097	17	200.0
2097	18	200.0
2097	19	230.0
2097	20	300.0
2097	21	300.0
2097	22	300.0
2097	23	350.0
2097	24	450.0
2098	1	30.0
2098	2	0.0
2098	3	30.0
2098	4	30.0
2098	5	100.0
2098	6	100.0
2098	7	100.0
2098	8	150.0
2098	9	100.0
2098	10	100.0
2098	11	100.0
2098	12	100.0
2098	13	100.0
2098	14	100.0
2098	15	100.0
2098	16	150.0
2098	17	150.0
2098	18	100.0
2098	19	50.0
2098	20	50.0
2098	21	50.0
2098	22	50.0
2098	23	50.0
2098	24	50.0
2099	1	405.0
2099	2	405.0
2099	3	405.0
2099	4	405.0
2099	5	405.0
2099	6	400.0
2099	7	250.0
2099	8	250.0
2099	9	250.0
2099	10	250.0
2099	11	325.0
2099	12	405.0
2099	13	405.0
2099	14	405.0
2099	15	405.0
2099	16	250.0
2099	17	200.0
2099	18	200.0
2099	19	300.0
2099	20	300.0
2099	21	300.0
2099	22	300.0
2099	23	350.0
2099	24	265.0
2100	1	270.0
2100	2	270.0
2100	3	270.0
2100	4	270.0
2100	5	290.0
2100	6	250.0
2100	7	250.0
2100	8	250.0
2100	9	250.0
2100	10	270.0
2100	11	270.0
2100	12	270.0
2100	13	270.0
2100	14	270.0
2100	15	216.0
2100	16	200.0
2100	17	200.0
2100	18	290.0
2100	19	290.0
2100	20	290.0
2100	21	290.0
2100	22	270.0
2100	23	270.0
2100	24	280.0
2101	1	450.0
2101	2	450.0
2101	3	450.0
2101	4	450.0
2101	5	450.0
2101	6	400.0
2101	7	250.0
2101	8	250.0
2101	9	250.0
2101	10	250.0
2101	11	350.0
2101	12	385.0
2101	13	514.0
2101	14	514.0
2101	15	400.0
2101	16	207.0
2101	17	200.0
2101	18	200.0
2101	19	300.0
2101	20	300.0
2101	21	300.0
2101	22	300.0
2101	23	350.0
2101	24	408.0
2102	1	420.0
2102	2	420.0
2102	3	420.0
