Node	Time	ActivationDownPrice
1998	15	13.5
1998	16	13.5
1998	17	10.0
1998	18	10.0
1998	19	22.34
1998	20	22.97
1998	21	22.91
1998	22	23.11
1998	23	23.36
1998	24	23.48
1999	1	11.0
1999	2	7.0
1999	3	7.0
1999	4	7.0
1999	5	9.0
1999	6	12.0
1999	7	20.81
1999	8	25.0
1999	9	25.01
1999	10	20.11
1999	11	19.42
1999	12	19.25
1999	13	19.0
1999	14	19.35
1999	15	19.35
1999	16	20.79
1999	17	25.43
1999	18	25.59
1999	19	16.0
1999	20	14.5
1999	21	14.0
1999	22	10.5
1999	23	2.94
1999	24	3.0
2000	1	1.0
2000	2	-10.0
2000	3	-10.0
2000	4	-10.0
2000	5	32.42
2000	6	50.58
2000	7	55.59
2000	8	56.05
2000	9	51.96
2000	10	46.97
2000	11	44.94
2000	12	44.95
2000	13	44.95
2000	14	46.95
2000	15	47.96
2000	16	49.98
2000	17	52.44
2000	18	55.42
2000	19	56.85
2000	20	57.5
2000	21	57.83
2000	22	57.55
2000	23	57.2
2000	24	56.88
2001	1	48.2
2001	2	45.95
2001	3	45.48
2001	4	48.3
2001	5	50.73
2001	6	89.57
2001	7	114.78
2001	8	109.06
2001	9	41.0
2001	10	41.0
2001	11	39.0
2001	12	46.0
2001	13	39.0
2001	14	33.04
2001	15	31.51
2001	16	47.5
2001	17	58.63
2001	18	61.0
2001	19	79.99
2001	20	97.57
2001	21	99.95
2001	22	74.21
2001	23	50.55
2001	24	48.24
2002	1	0.0
2002	2	-1.0
2002	3	-6.0
2002	4	-6.0
2002	5	-7.0
2002	6	-7.0
2002	7	-7.0
2002	8	-7.0
2002	9	-5.0
2002	10	1.56
2002	11	0.77
2002	12	-0.1
2002	13	-6.0
2002	14	-6.0
2002	15	-5.0
2002	16	-0.08
2002	17	4.93
2002	18	29.21
2002	19	35.37
2002	20	42.73
2002	21	44.99
2002	22	37.62
2002	23	33.99
2002	24	30.5
2003	1	16.74
2003	2	15.86
2003	3	15.78
2003	4	7.5
2003	5	3.0
2003	6	10.0
2003	7	9.5
2003	8	19.96
2003	9	19.94
2003	10	19.67
2003	11	19.94
2003	12	5.0
2003	13	3.0
2003	14	10.01
2003	15	15.8
2003	16	22.64
2003	17	18.98
2003	18	18.67
2003	19	18.33
2003	20	18.35
2003	21	18.19
2003	22	18.2
2003	23	-0.57
2003	24	-1.0
2004	1	27.49
2004	2	26.94
2004	3	16.23
2004	4	11.0
2004	5	4.83
2004	6	4.83
2004	7	8.0
2004	8	8.0
2004	9	6.11
2004	10	0.85
2004	11	0.0
2004	12	0.0
2004	13	0.0
2004	14	0.97
2004	15	19.29
2004	16	27.68
2004	17	30.03
2004	18	32.77
2004	19	32.73
2004	20	32.71
2004	21	32.62
2004	22	34.75
2004	23	28.0
2004	24	28.0
2005	1	41.05
2005	2	40.81
2005	3	40.54
2005	4	35.0
2005	5	35.0
2005	6	45.21
2005	7	111.57
2005	8	100.68
2005	9	40.0
2005	10	28.0
2005	11	26.0
2005	12	24.0
2005	13	24.0
2005	14	22.36
2005	15	25.0
2005	16	28.0
2005	17	38.0
2005	18	37.0
2005	19	43.0
2005	20	45.77
2005	21	38.0
2005	22	44.73
2005	23	41.26
2005	24	36.5
2006	1	31.5
2006	2	31.5
2006	3	30.5
2006	4	19.0
2006	5	19.0
2006	6	31.5
2006	7	33.0
2006	8	33.0
2006	9	32.0
2006	10	32.0
2006	11	31.5
2006	12	31.5
2006	13	32.0
2006	14	32.0
2006	15	31.5
2006	16	31.5
2006	17	32.0
2006	18	35.51
2006	19	35.42
2006	20	35.27
2006	21	35.19
2006	22	34.94
2006	23	34.72
2006	24	32.76
2007	1	38.0
2007	2	33.52
2007	3	37.0
2007	4	16.76
2007	5	25.0
2007	6	40.0
2007	7	45.0
2007	8	50.0
2007	9	59.96
2007	10	52.7
2007	11	48.96
2007	12	45.76
2007	13	24.72
2007	14	-6.0
2007	15	31.04
2007	16	27.61
2007	17	39.99
2007	18	49.65
2007	19	53.4
2007	20	53.92
2007	21	53.4
2007	22	52.73
2007	23	50.68
2007	24	46.26
2008	1	8.0
2008	2	9.5
2008	3	9.5
2008	4	9.5
2008	5	11.0
2008	6	16.0
2008	7	50.65
2008	8	52.46
2008	9	50.43
2008	10	19.72
2008	11	18.79
2008	12	18.59
2008	13	18.27
2008	14	18.27
2008	15	18.29
2008	16	44.15
2008	17	51.28
2008	18	53.25
2008	19	51.49
2008	20	52.32
2008	21	20.0
2008	22	5.0
2008	23	4.0
2008	24	11.34
2009	1	1.61
2009	2	1.06
2009	3	1.01
2009	4	1.01
2009	5	1.12
2009	6	1.1
2009	7	2.03
2009	8	2.29
2009	9	2.96
2009	10	1.23
2009	11	-0.03
2009	12	-2.55
2009	13	-5.09
2009	14	-5.09
2009	15	-1.5
2009	16	1.0
2009	17	1.18
2009	18	3.12
2009	19	2.93
2009	20	2.85
2009	21	2.67
2009	22	-0.5
2009	23	-0.5
2009	24	0.37
2010	1	3.69
2010	2	3.85
2010	3	3.91
2010	4	4.17
2010	5	4.93
2010	6	5.85
2010	7	49.99
2010	8	89.89
2010	9	51.9
2010	10	50.3
2010	11	11.33
2010	12	5.0
2010	13	5.0
2010	14	9.33
2010	15	9.31
2010	16	9.99
2010	17	14.0
2010	18	13.96
2010	19	10.51
2010	20	8.81
2010	21	6.91
2010	22	5.54
2010	23	4.95
2010	24	5.31
2011	1	29.21
2011	2	-10.0
2011	3	-30.0
2011	4	-30.0
2011	5	-20.0
2011	6	-3.0
2011	7	30.01
2011	8	29.5
2011	9	29.38
2011	10	25.94
2011	11	6.36
2011	12	2.48
2011	13	0.01
2011	14	0.02
2011	15	7.68
2011	16	29.03
2011	17	29.86
2011	18	31.78
2011	19	33.97
2011	20	33.97
2011	21	32.5
2011	22	32.49
2011	23	31.17
2011	24	32.49
2012	1	10.0
2012	2	8.5
2012	3	8.5
2012	4	8.5
2012	5	12.0
2012	6	22.18
2012	7	24.59
2012	8	26.34
2012	9	17.5
2012	10	13.0
2012	11	12.0
2012	12	0.0
2012	13	-2.0
2012	14	-2.0
2012	15	13.0
2012	16	13.0
2012	17	26.11
2012	18	26.12
2012	19	25.69
2012	20	26.19
2012	21	25.26
2012	22	25.89
2012	23	24.3
2012	24	23.05
2013	1	67.53
2013	2	67.33
2013	3	67.27
2013	4	67.15
2013	5	67.39
2013	6	68.54
2013	7	170.64
2013	8	131.92
2013	9	64.5
2013	10	59.0
2013	11	59.0
2013	12	64.0
2013	13	66.0
2013	14	66.0
2013	15	62.188
2013	16	62.5
2013	17	64.0
2013	18	70.63
2013	19	69.99
2013	20	62.0
2013	21	64.0
2013	22	62.0
2013	23	62.0
2013	24	64.0
2014	1	31.36
2014	2	30.45
2014	3	12.0
2014	4	27.53
2014	5	27.13
2014	6	29.9
2014	7	33.13
2014	8	33.13
2014	9	29.2
2014	10	22.09
2014	11	4.39
2014	12	1.19
2014	13	-1.02
2014	14	-0.8
2014	15	-0.9
2014	16	1.0
2014	17	25.41
2014	18	22.0
2014	19	22.0
2014	20	31.62
2014	21	29.98
2014	22	29.92
2014	23	29.65
2014	24	26.93
2015	1	19.68
2015	2	0.67
2015	3	0.0
2015	4	-4.86
2015	5	-4.86
2015	6	3.0
2015	7	21.28
2015	8	23.9
2015	9	19.19
2015	10	12.01
2015	11	11.99
2015	12	9.12
2015	13	9.0
2015	14	7.0
2015	15	17.27
2015	16	20.95
2015	17	21.88
2015	18	21.83
2015	19	19.5
2015	20	18.0
2015	21	15.0
2015	22	13.0
2015	23	16.0
2015	24	20.45
2016	1	57.97
2016	2	57.33
2016	3	57.46
2016	4	59.15
2016	5	60.88
2016	6	57.5
2016	7	61.81
2016	8	60.7
2016	9	48.0
2016	10	48.0
2016	11	33.01
2016	12	27.44
2016	13	18.0
2016	14	18.0
2016	15	22.0
2016	16	26.5
2016	17	36.0
2016	18	59.85
2016	19	62.42
2016	20	63.22
2016	21	63.32
2016	22	62.92
2016	23	62.3
2016	24	62.48
2017	1	19.68
2017	2	0.67
2017	3	0.0
2017	4	-4.86
2017	5	-4.86
2017	6	3.0
2017	7	21.28
2017	8	23.9
2017	9	19.19
2017	10	12.01
2017	11	11.99
2017	12	9.12
2017	13	9.0
2017	14	7.0
2017	15	17.27
2017	16	20.95
2017	17	21.88
2017	18	21.83
2017	19	19.5
2017	20	18.0
2017	21	15.0
2017	22	13.0
2017	23	16.0
2017	24	20.45
2018	1	19.57
2018	2	19.43
2018	3	19.73
2018	4	19.51
2018	5	17.0
2018	6	17.0
2018	7	20.78
2018	8	22.25
2018	9	20.0
2018	10	14.0
2018	11	4.97
2018	12	4.26
2018	13	-0.02
2018	14	1.92
2018	15	4.98
2018	16	16.54
2018	17	21.92
2018	18	25.88
2018	19	21.92
2018	20	25.12
2018	21	24.91
2018	22	24.02
2018	23	22.58
2018	24	20.0
2019	1	41.05
2019	2	40.81
2019	3	40.54
2019	4	35.0
2019	5	35.0
2019	6	45.21
2019	7	111.57
2019	8	100.68
2019	9	40.0
2019	10	28.0
2019	11	26.0
2019	12	24.0
2019	13	24.0
2019	14	22.36
2019	15	25.0
2019	16	28.0
2019	17	38.0
2019	18	37.0
2019	19	43.0
2019	20	45.77
2019	21	38.0
2019	22	44.73
2019	23	41.26
2019	24	36.5
2020	1	27.5
2020	2	27.5
2020	3	27.5
2020	4	25.0
2020	5	25.0
2020	6	25.0
2020	7	34.0
2020	8	35.55
2020	9	35.14
2020	10	35.31
2020	11	33.8
2020	12	24.0
2020	13	10.0
2020	14	10.0
2020	15	32.65
2020	16	36.08
2020	17	34.91
2020	18	34.93
2020	19	34.96
2020	20	34.61
2020	21	33.7
2020	22	33.12
2020	23	32.41
2020	24	31.95
2021	1	0.0
2021	2	0.0
2021	3	0.07
2021	4	3.0
2021	5	1.87
2021	6	4.73
2021	7	2.22
2021	8	-1.0
2021	9	-2.01
2021	10	-7.6
2021	11	-15.0
2021	12	-24.77
2021	13	-32.69
2021	14	-37.13
2021	15	-28.68
2021	16	-4.99
2021	17	-0.6
2021	18	26.57
2021	19	35.97
2021	20	38.14
2021	21	32.0
2021	22	32.0
2021	23	31.0
2021	24	37.15
2022	1	4.94
2022	2	4.58
2022	3	4.3
2022	4	4.29
2022	5	4.6
2022	6	4.86
2022	7	5.1
2022	8	6.34
2022	9	7.93
2022	10	8.14
2022	11	3.0
2022	12	-6.0
2022	13	-8.0
2022	14	-11.0
2022	15	-9.0
2022	16	0.97
2022	17	11.47
2022	18	7.0
2022	19	11.29
2022	20	10.47
2022	21	8.88
2022	22	7.94
2022	23	7.04
2022	24	9.27
2023	1	3.0
2023	2	3.0
2023	3	6.0
2023	4	17.0
2023	5	20.0
2023	6	27.0
2023	7	44.0
2023	8	44.5
2023	9	47.5
2023	10	42.5
2023	11	40.5
2023	12	40.5
2023	13	40.5
2023	14	42.0
2023	15	44.0
2023	16	44.5
2023	17	44.5
2023	18	47.0
2023	19	57.5
2023	20	58.31
2023	21	54.68
2023	22	53.3
2023	23	52.24
2023	24	44.999
2024	1	34.51
2024	2	34.24
2024	3	34.18
2024	4	34.1
2024	5	33.96
2024	6	35.59
2024	7	71.72
2024	8	76.2
2024	9	76.02
2024	10	74.68
2024	11	68.85
2024	12	60.65
2024	13	47.01
2024	14	37.16
2024	15	35.03
2024	16	35.3
2024	17	35.16
2024	18	35.61
2024	19	35.96
2024	20	35.15
2024	21	35.86
2024	22	35.23
2024	23	33.7
2024	24	33.58
2025	1	65.0
2025	2	61.137
2025	3	60.793
2025	4	60.793
2025	5	59.41
2025	6	64.0
2025	7	101.04
2025	8	93.08
2025	9	67.0
2025	10	51.0
2025	11	50.0
2025	12	49.97
2025	13	49.0
2025	14	49.0
2025	15	57.0
2025	16	58.7
2025	17	67.037
2025	18	90.66
2025	19	124.49
2025	20	132.19
2025	21	105.14
2025	22	81.13
2025	23	78.56
2025	24	73.06
2026	1	59.0
2026	2	59.0
2026	3	58.0
2026	4	55.0
2026	5	54.94
2026	6	56.0
2026	7	74.95
2026	8	113.82
2026	9	94.04
2026	10	79.32
2026	11	74.63
2026	12	70.57
2026	13	70.38
2026	14	66.39
2026	15	66.11
2026	16	67.51
2026	17	59.0
2026	18	68.53
2026	19	68.01
2026	20	68.89
2026	21	67.69
2026	22	67.1
2026	23	66.21
2026	24	67.76
2027	1	3.0
2027	2	3.0
2027	3	6.0
2027	4	17.0
2027	5	20.0
2027	6	27.0
2027	7	44.0
2027	8	44.5
2027	9	47.5
2027	10	42.5
2027	11	40.5
2027	12	40.5
2027	13	40.5
2027	14	42.0
2027	15	44.0
2027	16	44.5
2027	17	44.5
2027	18	47.0
2027	19	57.5
2027	20	58.31
2027	21	54.68
2027	22	53.3
2027	23	52.24
2027	24	44.999
2028	1	1.41
2028	2	1.01
2028	3	1.01
2028	4	2.06
2028	5	3.04
2028	6	6.78
2028	7	13.49
2028	8	18.71
2028	9	15.36
2028	10	14.9
2028	11	14.49
2028	12	5.5
2028	13	5.5
2028	14	9.47
2028	15	14.76
2028	16	17.93
2028	17	14.5
2028	18	14.5
2028	19	17.0
2028	20	20.46
2028	21	10.0
2028	22	7.0
2028	23	7.0
2028	24	10.0
2029	1	55.72
2029	2	54.67
2029	3	49.0
2029	4	49.0
2029	5	49.0
2029	6	49.0
2029	7	64.5
2029	8	114.28
2029	9	63.5
2029	10	50.5
2029	11	52.0
2029	12	76.22
2029	13	67.98
2029	14	59.94
2029	15	57.07
2029	16	54.0
2029	17	52.294
2029	18	54.003
2029	19	64.23
2029	20	61.53
2029	21	58.46
2029	22	57.67
2029	23	55.33
2029	24	48.0
2030	1	-2.0
2030	2	-2.0
2030	3	-2.0
2030	4	-2.0
2030	5	-7.0
2030	6	-4.0
2030	7	-2.0
2030	8	8.04
2030	9	6.71
2030	10	9.82
2030	11	3.0
2030	12	-4.0
2030	13	-3.0
2030	14	-3.0
2030	15	-3.0
2030	16	0.0
2030	17	1.5
2030	18	19.92
2030	19	21.95
2030	20	10.0
2030	21	8.04
2030	22	-2.5
2030	23	-1.0
2030	24	3.78
2031	1	36.5
2031	2	36.5
2031	3	40.5
2031	4	47.16
2031	5	44.0
2031	6	44.0
2031	7	49.47
2031	8	46.5
2031	9	48.37
2031	10	39.85
2031	11	7.0
2031	12	0.0
2031	13	0.0
2031	14	12.0
2031	15	10.966
2031	16	34.0
2031	17	49.17
2031	18	49.82
2031	19	50.48
2031	20	50.5
2031	21	49.99
2031	22	49.92
2031	23	48.57
2031	24	43.84
2032	1	67.53
2032	2	67.33
2032	3	67.27
2032	4	67.15
2032	5	67.39
2032	6	68.54
2032	7	170.64
2032	8	131.92
2032	9	64.5
2032	10	59.0
2032	11	59.0
2032	12	64.0
2032	13	66.0
2032	14	66.0
2032	15	62.188
2032	16	62.5
2032	17	64.0
2032	18	70.63
2032	19	69.99
2032	20	62.0
2032	21	64.0
2032	22	62.0
2032	23	62.0
2032	24	64.0
2033	1	21.46
2033	2	21.18
2033	3	21.1
2033	4	21.07
2033	5	21.1
2033	6	22.87
2033	7	25.39
2033	8	26.25
2033	9	27.53
2033	10	28.17
2033	11	18.0
2033	12	20.3
2033	13	16.33
2033	14	20.43
2033	15	23.23
2033	16	27.51
2033	17	28.04
2033	18	27.67
2033	19	26.0
2033	20	25.48
2033	21	24.65
2033	22	24.1
2033	23	15.0
2033	24	22.82
2034	1	3.0
2034	2	3.0
2034	3	6.0
2034	4	17.0
2034	5	20.0
2034	6	27.0
2034	7	44.0
2034	8	44.5
2034	9	47.5
2034	10	42.5
2034	11	40.5
2034	12	40.5
2034	13	40.5
2034	14	42.0
2034	15	44.0
2034	16	44.5
2034	17	44.5
2034	18	47.0
2034	19	57.5
2034	20	58.31
2034	21	54.68
2034	22	53.3
2034	23	52.24
2034	24	44.999
2035	1	-4.0
2035	2	-4.0
2035	3	-4.0
2035	4	-5.0
2035	5	-5.0
2035	6	-5.0
2035	7	0.0
2035	8	33.36
2035	9	33.63
2035	10	33.03
2035	11	32.51
2035	12	32.24
2035	13	32.02
2035	14	32.02
2035	15	32.49
2035	16	34.26
2035	17	34.18
2035	18	33.34
2035	19	33.57
2035	20	33.66
2035	21	33.82
2035	22	17.0
2035	23	17.0
2035	24	21.5
2036	1	9.5
2036	2	10.0
2036	3	15.45
2036	4	15.58
2036	5	15.92
2036	6	17.16
2036	7	20.07
2036	8	41.82
2036	9	41.0
2036	10	21.96
2036	11	19.21
2036	12	18.49
2036	13	18.33
2036	14	18.24
2036	15	17.21
2036	16	18.31
2036	17	19.6
2036	18	20.31
2036	19	18.92
2036	20	17.7
2036	21	17.84
2036	22	12.0
2036	23	11.0
2036	24	10.0
2037	1	17.15
2037	2	16.18
2037	3	18.33
2037	4	19.01
2037	5	19.5
2037	6	18.0
2037	7	35.0
2037	8	29.0
2037	9	35.0
2037	10	35.04
2037	11	38.09
2037	12	14.0
2037	13	-1.5
2037	14	-1.5
2037	15	10.5
2037	16	28.09
2037	17	28.5
2037	18	34.59
2037	19	33.13
2037	20	34.47
2037	21	34.22
2037	22	17.0
2037	23	0.0
2037	24	0.0
2038	1	9.5
2038	2	10.0
2038	3	15.45
2038	4	15.58
2038	5	15.92
2038	6	17.16
2038	7	20.07
2038	8	41.82
2038	9	41.0
2038	10	21.96
2038	11	19.21
2038	12	18.49
2038	13	18.33
2038	14	18.24
2038	15	17.21
2038	16	18.31
2038	17	19.6
2038	18	20.31
2038	19	18.92
2038	20	17.7
2038	21	17.84
2038	22	12.0
2038	23	11.0
2038	24	10.0
2039	1	25.22
2039	2	25.01
2039	3	24.64
2039	4	24.7
2039	5	24.34
2039	6	23.96
2039	7	24.54
2039	8	24.0
2039	9	23.46
2039	10	20.0
2039	11	20.0
2039	12	21.96
2039	13	17.0
2039	14	15.5
2039	15	24.0
2039	16	25.68
2039	17	20.0
2039	18	25.21
2039	19	25.28
2039	20	25.51
2039	21	26.93
2039	22	27.13
2039	23	26.82
2039	24	24.54
2040	1	1.0
2040	2	-10.0
2040	3	-10.0
2040	4	-10.0
2040	5	32.42
2040	6	50.58
2040	7	55.59
2040	8	56.05
2040	9	51.96
2040	10	46.97
2040	11	44.94
2040	12	44.95
2040	13	44.95
2040	14	46.95
2040	15	47.96
2040	16	49.98
2040	17	52.44
2040	18	55.42
2040	19	56.85
2040	20	57.5
2040	21	57.83
2040	22	57.55
2040	23	57.2
2040	24	56.88
2041	1	38.18
2041	2	31.0
2041	3	18.59
2041	4	16.0
2041	5	16.0
2041	6	16.0
2041	7	32.0
2041	8	29.47
2041	9	4.07
2041	10	0.0
2041	11	-2.2
2041	12	-10.05
2041	13	-16.0
2041	14	-15.07
2041	15	-13.91
2041	16	-2.54
2041	17	14.35
2041	18	27.01
2041	19	31.0
2041	20	28.0
2041	21	25.0
2041	22	31.11
2041	23	30.12
2041	24	7.0
2042	1	19.68
2042	2	0.67
2042	3	0.0
2042	4	-4.86
2042	5	-4.86
2042	6	3.0
2042	7	21.28
2042	8	23.9
2042	9	19.19
2042	10	12.01
2042	11	11.99
2042	12	9.12
2042	13	9.0
2042	14	7.0
2042	15	17.27
2042	16	20.95
2042	17	21.88
2042	18	21.83
2042	19	19.5
2042	20	18.0
2042	21	15.0
2042	22	13.0
2042	23	16.0
2042	24	20.45
2043	1	35.0
2043	2	34.79
2043	3	35.2
2043	4	29.0
2043	5	29.0
2043	6	36.38
2043	7	38.58
2043	8	39.31
2043	9	39.6
2043	10	35.0
2043	11	34.0
2043	12	38.0
2043	13	33.5
2043	14	28.0
2043	15	25.0
2043	16	25.0
2043	17	32.0
2043	18	37.15
2043	19	37.05
2043	20	36.95
2043	21	37.11
2043	22	37.47
2043	23	34.5
2043	24	37.59
2044	1	9.17
2044	2	8.91
2044	3	8.83
2044	4	8.79
2044	5	8.76
2044	6	9.1
2044	7	11.75
2044	8	14.99
2044	9	17.91
2044	10	10.03
2044	11	4.82
2044	12	0.23
2044	13	0.23
2044	14	1.6
2044	15	8.34
2044	16	12.23
2044	17	34.92
2044	18	35.92
2044	19	17.0
2044	20	17.0
2044	21	17.0
2044	22	7.0
2044	23	7.0
2044	24	13.47
2045	1	4.0
2045	2	4.0
2045	3	4.0
2045	4	10.0
2045	5	26.88
2045	6	34.37
2045	7	36.61
2045	8	37.89
2045	9	36.01
2045	10	18.53
2045	11	-4.021
2045	12	-4.021
2045	13	-4.021
2045	14	-4.021
2045	15	0.83
2045	16	6.68
2045	17	5.0
2045	18	14.0
2045	19	34.37
2045	20	36.08
2045	21	34.19
2045	22	34.38
2045	23	32.02
2045	24	20.39
2046	1	30.0
2046	2	32.59
2046	3	32.33
2046	4	32.01
2046	5	31.33
2046	6	32.0
2046	7	20.0
2046	8	20.0
2046	9	28.0
2046	10	20.0
2046	11	10.0
2046	12	9.0
2046	13	10.0
2046	14	18.39
2046	15	25.99
2046	16	31.7
2046	17	29.0
2046	18	29.0
2046	19	32.64
2046	20	32.68
2046	21	32.55
2046	22	32.5
2046	23	32.8
2046	24	29.34
2047	1	62.16
2047	2	62.02
2047	3	62.0
2047	4	61.83
2047	5	61.59
2047	6	61.04
2047	7	60.04
2047	8	59.17
2047	9	37.45
2047	10	28.71
2047	11	42.47
2047	12	43.94
2047	13	42.14
2047	14	41.48
2047	15	41.93
2047	16	48.15
2047	17	58.68
2047	18	61.23
2047	19	60.0
2047	20	58.5
2047	21	59.5
2047	22	60.0
2047	23	66.0
2047	24	64.75
2048	1	19.69
2048	2	19.69
2048	3	21.77
2048	4	21.72
2048	5	23.58
2048	6	24.99
2048	7	25.96
2048	8	27.32
2048	9	27.62
2048	10	27.92
2048	11	27.67
2048	12	23.5
2048	13	23.5
2048	14	20.0
2048	15	20.0
2048	16	26.0
2048	17	26.0
2048	18	26.65
2048	19	26.0
2048	20	25.75
2048	21	25.2
2048	22	20.1
2048	23	20.5
2048	24	21.62
2049	1	35.0
2049	2	35.0
2049	3	34.91
2049	4	34.54
2049	5	34.94
2049	6	36.16
2049	7	36.93
2049	8	36.71
2049	9	36.83
2049	10	36.87
2049	11	34.0
2049	12	18.0
2049	13	14.0
2049	14	20.0
2049	15	30.0
2049	16	33.5
2049	17	36.77
2049	18	33.0
2049	19	33.0
2049	20	33.0
2049	21	26.0
2049	22	26.0
2049	23	28.0
2049	24	27.0
2050	1	7.94
2050	2	7.4
2050	3	7.19
2050	4	7.22
2050	5	7.6
2050	6	7.93
2050	7	9.18
2050	8	9.94
2050	9	10.37
2050	10	7.35
2050	11	1.76
2050	12	1.76
2050	13	1.76
2050	14	1.76
2050	15	2.9
2050	16	11.28
2050	17	13.69
2050	18	15.0
2050	19	14.21
2050	20	12.48
2050	21	10.9
2050	22	9.01
2050	23	7.53
2050	24	9.29
2051	1	53.0
2051	2	53.0
2051	3	53.0
2051	4	53.5
2051	5	63.03
2051	6	54.0
2051	7	61.0
2051	8	127.13
2051	9	63.0
2051	10	63.0
2051	11	58.0
2051	12	60.0
2051	13	53.0
2051	14	50.0
2051	15	45.0
2051	16	49.5
2051	17	54.0
2051	18	56.0
2051	19	59.5
2051	20	59.5
2051	21	58.0
2051	22	54.5
2051	23	54.0
2051	24	53.612
2052	1	31.67
2052	2	25.64
2052	3	17.45
2052	4	9.77
2052	5	9.95
2052	6	26.47
2052	7	30.0
2052	8	30.33
2052	9	23.95
2052	10	3.58
2052	11	0.0
2052	12	-0.04
2052	13	-5.18
2052	14	-19.66
2052	15	-18.6
2052	16	-0.06
2052	17	1.51
2052	18	6.0
2052	19	20.0
2052	20	30.0
2052	21	33.0
2052	22	33.0
2052	23	33.0
2052	24	9.0
2053	1	19.68
2053	2	0.67
2053	3	0.0
2053	4	-4.86
2053	5	-4.86
2053	6	3.0
2053	7	21.28
2053	8	23.9
2053	9	19.19
2053	10	12.01
2053	11	11.99
2053	12	9.12
2053	13	9.0
2053	14	7.0
2053	15	17.27
2053	16	20.95
2053	17	21.88
2053	18	21.83
2053	19	19.5
2053	20	18.0
2053	21	15.0
2053	22	13.0
2053	23	16.0
2053	24	20.45
2054	1	19.0
2054	2	20.15
2054	3	20.03
2054	4	20.17
2054	5	19.0
2054	6	13.4
2054	7	20.0
2054	8	21.0
2054	9	23.0
2054	10	23.46
2054	11	23.96
2054	12	23.97
2054	13	16.0
2054	14	2.0
2054	15	2.0
2054	16	18.0
2054	17	19.0
2054	18	20.5
2054	19	24.94
2054	20	24.98
2054	21	24.97
2054	22	23.59
2054	23	22.75
2054	24	26.4
2055	1	3.89
2055	2	3.8
2055	3	3.79
2055	4	3.99
2055	5	4.14
2055	6	2.5
2055	7	2.0
2055	8	2.0
2055	9	3.5
2055	10	7.71
2055	11	2.0
2055	12	2.0
2055	13	2.0
2055	14	1.0
2055	15	1.0
2055	16	6.0
2055	17	6.57
2055	18	3.0
2055	19	2.5
2055	20	5.06
2055	21	3.59
2055	22	1.0
2055	23	1.0
2055	24	-2.0
2056	1	45.08
2056	2	45.31
2056	3	46.09
2056	4	47.51
2056	5	48.25
2056	6	49.94
2056	7	51.26
2056	8	50.23
2056	9	48.25
2056	10	39.12
2056	11	39.99
2056	12	39.55
2056	13	37.84
2056	14	34.92
2056	15	39.21
2056	16	39.87
2056	17	46.28
2056	18	51.51
2056	19	50.96
2056	20	48.28
2056	21	45.02
2056	22	40.83
2056	23	26.01
2056	24	11.3
2057	1	21.54
2057	2	21.24
2057	3	21.08
2057	4	21.15
2057	5	21.04
2057	6	22.3
2057	7	24.06
2057	8	24.79
2057	9	25.15
2057	10	25.0
2057	11	17.0
2057	12	18.0
2057	13	2.0
2057	14	2.0
2057	15	13.0
2057	16	13.5
2057	17	14.0
2057	18	14.0
2057	19	14.0
2057	20	13.0
2057	21	8.12
2057	22	10.0
2057	23	14.0
2057	24	20.55
2058	1	24.99
2058	2	24.53
2058	3	24.99
2058	4	23.38
2058	5	23.38
2058	6	18.54
2058	7	18.56
2058	8	19.0
2058	9	17.52
2058	10	2.41
2058	11	-4.0
2058	12	-4.0
2058	13	-7.41
2058	14	-15.07
2058	15	-5.01
2058	16	-1.5
2058	17	18.5
2058	18	27.48
2058	19	27.73
2058	20	29.47
2058	21	27.9
2058	22	26.88
2058	23	26.24
2058	24	29.37
2059	1	37.9
2059	2	37.62
2059	3	34.0
2059	4	22.0
2059	5	20.0
2059	6	15.5
2059	7	23.0
2059	8	25.0
2059	9	15.0
2059	10	0.0
2059	11	0.0
2059	12	-2.5
2059	13	-4.5
2059	14	-5.0
2059	15	-5.0
2059	16	0.0
2059	17	36.71
2059	18	38.24
2059	19	38.06
2059	20	37.96
2059	21	37.86
2059	22	37.63
2059	23	33.5
2059	24	33.5
2060	1	23.21
2060	2	22.98
2060	3	22.85
2060	4	22.74
2060	5	22.75
2060	6	24.18
2060	7	24.34
2060	8	25.38
2060	9	25.18
2060	10	25.25
2060	11	24.98
2060	12	24.57
2060	13	24.66
2060	14	24.22
2060	15	24.39
2060	16	21.95
2060	17	18.0
2060	18	18.0
2060	19	21.0
2060	20	23.66
2060	21	23.16
2060	22	23.76
2060	23	23.36
2060	24	22.11
2061	1	25.22
2061	2	25.01
2061	3	24.64
2061	4	24.7
2061	5	24.34
2061	6	23.96
2061	7	24.54
2061	8	24.0
2061	9	23.46
2061	10	20.0
2061	11	20.0
2061	12	21.96
2061	13	17.0
2061	14	15.5
2061	15	24.0
2061	16	25.68
2061	17	20.0
2061	18	25.21
2061	19	25.28
2061	20	25.51
2061	21	26.93
2061	22	27.13
2061	23	26.82
2061	24	24.54
2062	1	26.0
2062	2	24.6
2062	3	22.92
2062	4	22.0
2062	5	22.92
2062	6	23.46
2062	7	32.5
2062	8	29.5
2062	9	11.0
2062	10	2.0
2062	11	0.5
2062	12	16.5
2062	13	-4.0
2062	14	-4.5
2062	15	-3.0
2062	16	5.0
2062	17	10.0
2062	18	14.0
2062	19	30.0
