Node	Time	CapacityDownPrice
391	24	8.0
392	1	3.0
392	2	3.5
392	3	4.0
392	4	8.5
392	5	6.5
392	6	6.5
392	7	2.0
392	8	2.0
392	9	2.0
392	10	2.0
392	11	2.0
392	12	4.5
392	13	9.5
392	14	11.5
392	15	4.5
392	16	2.0
392	17	2.0
392	18	2.0
392	19	2.0
392	20	2.0
392	21	2.0
392	22	2.0
392	23	2.0
392	24	4.0
393	1	15.0
393	2	15.0
393	3	15.0
393	4	15.0
393	5	15.0
393	6	12.0
393	7	2.0
393	8	2.0
393	9	2.0
393	10	2.5
393	11	4.0
393	12	11.38
393	13	26.6
393	14	37.5
393	15	13.88
393	16	2.5
393	17	3.0
393	18	3.0
393	19	11.0
393	20	12.0
393	21	13.0
393	22	13.0
393	23	14.0
393	24	13.0
394	1	4.0
394	2	7.0
394	3	8.0
394	4	6.0
394	5	6.0
394	6	6.0
394	7	2.0
394	8	2.0
394	9	4.0
394	10	12.0
394	11	18.0
394	12	32.5
394	13	19.68
394	14	19.68
394	15	19.68
394	16	6.0
394	17	2.0
394	18	2.0
394	19	2.0
394	20	2.0
394	21	2.0
394	22	2.0
394	23	2.0
394	24	2.0
395	1	19.0
395	2	30.0
395	3	27.0
395	4	27.0
395	5	30.0
395	6	46.0
395	7	31.0
395	8	33.0
395	9	37.0
395	10	44.0
395	11	50.0
395	12	50.0
395	13	50.0
395	14	50.0
395	15	58.0
395	16	57.0
395	17	44.0
395	18	21.0
395	19	5.0
395	20	5.0
395	21	5.0
395	22	7.0
395	23	7.0
395	24	3.0
396	1	5.0
396	2	7.0
396	3	7.0
396	4	6.0
396	5	4.0
396	6	2.0
396	7	2.0
396	8	2.0
396	9	2.0
396	10	2.0
396	11	2.0
396	12	14.0
396	13	19.0
396	14	24.0
396	15	13.0
396	16	2.0
396	17	2.0
396	18	2.0
396	19	2.0
396	20	2.0
396	21	2.0
396	22	2.0
396	23	2.0
396	24	4.2
397	1	4.5
397	2	5.0
397	3	11.77
397	4	7.86
397	5	4.5
397	6	3.5
397	7	2.5
397	8	2.0
397	9	2.0
397	10	2.0
397	11	2.0
397	12	6.0
397	13	13.0
397	14	13.0
397	15	6.0
397	16	2.0
397	17	2.0
397	18	2.0
397	19	3.0
397	20	4.0
397	21	4.0
397	22	2.5
397	23	3.5
397	24	10.0
398	1	6.0
398	2	6.0
398	3	6.0
398	4	8.0
398	5	6.0
398	6	6.0
398	7	6.0
398	8	6.0
398	9	6.0
398	10	6.0
398	11	6.0
398	12	15.5
398	13	15.5
398	14	21.0
398	15	6.0
398	16	6.0
398	17	6.0
398	18	6.0
398	19	6.0
398	20	6.0
398	21	6.0
398	22	6.0
398	23	6.0
398	24	5.0
399	1	2.0
399	2	2.0
399	3	2.0
399	4	2.0
399	5	4.0
399	6	4.0
399	7	3.5
399	8	8.5
399	9	7.5
399	10	25.0
399	11	25.0
399	12	34.5
399	13	39.5
399	14	41.0
399	15	44.5
399	16	30.0
399	17	11.0
399	18	6.5
399	19	2.0
399	20	2.0
399	21	2.0
399	22	2.0
399	23	3.0
399	24	2.0
400	1	2.0
400	2	2.5
400	3	2.5
400	4	2.0
400	5	2.0
400	6	2.0
400	7	2.0
400	8	2.0
400	9	2.0
400	10	2.0
400	11	2.0
400	12	2.5
400	13	6.0
400	14	6.0
400	15	2.5
400	16	2.0
400	17	2.0
400	18	2.0
400	19	2.0
400	20	2.0
400	21	2.0
400	22	2.0
400	23	2.0
400	24	2.0
401	1	5.0
401	2	10.0
401	3	27.0
401	4	12.0
401	5	14.5
401	6	14.91
401	7	12.0
401	8	13.57
401	9	18.0
401	10	25.0
401	11	28.0
401	12	29.0
401	13	31.5
401	14	30.0
401	15	28.0
401	16	18.0
401	17	10.0
401	18	2.0
401	19	2.0
401	20	2.0
401	21	5.0
401	22	5.0
401	23	5.0
401	24	4.0
402	1	8.0
402	2	9.0
402	3	9.0
402	4	9.0
402	5	8.0
402	6	3.0
402	7	2.0
402	8	2.0
402	9	2.0
402	10	2.0
402	11	2.0
402	12	3.0
402	13	14.0
402	14	26.0
402	15	12.0
402	16	2.0
402	17	3.0
402	18	2.0
402	19	3.0
402	20	3.0
402	21	3.0
402	22	8.0
402	23	8.0
402	24	2.0
403	1	6.17
403	2	10.0
403	3	10.0
403	4	7.5
403	5	7.5
403	6	7.5
403	7	4.5
403	8	3.5
403	9	3.5
403	10	12.0
403	11	24.42
403	12	24.42
403	13	33.0
403	14	33.5
403	15	14.98
403	16	3.5
403	17	3.0
403	18	2.0
403	19	2.0
403	20	2.0
403	21	3.5
403	22	3.5
403	23	3.5
403	24	4.0
404	1	4.4
404	2	5.0
404	3	5.0
404	4	4.4
404	5	4.4
404	6	4.4
404	7	5.0
404	8	5.0
404	9	5.0
404	10	8.0
404	11	14.0
404	12	25.0
404	13	27.0
404	14	22.0
404	15	15.0
404	16	4.4
404	17	2.0
404	18	2.0
404	19	2.0
404	20	2.0
404	21	2.0
404	22	2.0
404	23	2.0
404	24	4.0
405	1	8.0
405	2	9.0
405	3	11.0
405	4	9.0
405	5	8.0
405	6	5.0
405	7	3.0
405	8	5.0
405	9	5.0
405	10	5.0
405	11	14.0
405	12	28.0
405	13	36.13
405	14	36.13
405	15	22.0
405	16	3.0
405	17	2.0
405	18	2.0
405	19	2.0
405	20	2.0
405	21	2.0
405	22	2.0
405	23	2.0
405	24	3.0
406	1	1.4
406	2	1.4
406	3	2.8
406	4	2.8
406	5	2.8
406	6	2.8
406	7	2.8
406	8	7.0
406	9	2.8
406	10	2.8
406	11	2.8
406	12	2.8
406	13	2.8
406	14	4.13
406	15	4.13
406	16	4.13
406	17	4.13
406	18	4.13
406	19	4.13
406	20	2.8
406	21	4.13
406	22	4.13
406	23	4.13
406	24	3.0
407	1	7.0
407	2	6.0
407	3	6.0
407	4	6.0
407	5	4.5
407	6	2.0
407	7	2.0
407	8	2.0
407	9	2.0
407	10	2.0
407	11	4.5
407	12	13.13
407	13	28.0
407	14	46.12
407	15	10.0
407	16	2.0
407	17	2.0
407	18	2.0
407	19	2.0
407	20	2.0
407	21	2.0
407	22	2.0
407	23	2.0
407	24	8.5
408	1	2.0
408	2	3.0
408	3	3.0
408	4	2.0
408	5	2.0
408	6	2.0
408	7	2.0
408	8	2.0
408	9	2.0
408	10	2.0
408	11	2.0
408	12	2.0
408	13	2.5
408	14	3.0
408	15	2.0
408	16	2.0
408	17	2.0
408	18	2.0
408	19	2.0
408	20	2.0
408	21	2.0
408	22	2.0
408	23	2.0
408	24	2.0
409	1	2.0
409	2	2.0
409	3	2.0
409	4	2.0
409	5	2.0
409	6	2.0
409	7	2.0
409	8	2.0
409	9	2.0
409	10	2.0
409	11	2.0
409	12	2.0
409	13	2.0
409	14	2.0
409	15	2.0
409	16	2.0
409	17	2.0
409	18	2.0
409	19	2.0
409	20	2.0
409	21	2.0
409	22	2.0
409	23	2.0
409	24	2.0
410	1	5.0
410	2	5.0
410	3	5.0
410	4	5.0
410	5	5.0
410	6	3.0
410	7	2.0
410	8	2.0
410	9	2.0
410	10	2.0
410	11	3.0
410	12	5.0
410	13	7.5
410	14	30.0
410	15	5.0
410	16	2.0
410	17	2.0
410	18	2.0
410	19	3.0
410	20	3.0
410	21	3.0
410	22	3.0
410	23	3.5
410	24	4.5
411	1	3.0
411	2	3.0
411	3	3.0
411	4	3.0
411	5	2.5
411	6	2.5
411	7	2.0
411	8	2.0
411	9	2.0
411	10	2.0
411	11	2.0
411	12	3.5
411	13	5.0
411	14	5.0
411	15	4.5
411	16	2.0
411	17	2.0
411	18	2.0
411	19	2.5
411	20	2.5
411	21	2.5
411	22	2.5
411	23	2.5
411	24	9.0
412	1	3.0
412	2	4.0
412	3	4.0
412	4	4.0
412	5	3.0
412	6	2.0
412	7	2.0
412	8	2.0
412	9	2.0
412	10	2.0
412	11	2.5
412	12	5.0
412	13	5.5
412	14	8.5
412	15	5.0
412	16	2.0
412	17	2.0
412	18	2.0
412	19	2.5
412	20	2.5
412	21	2.5
412	22	2.5
412	23	2.5
412	24	5.5
413	1	7.0
413	2	7.0
413	3	7.0
413	4	7.0
413	5	6.0
413	6	6.0
413	7	6.0
413	8	6.0
413	9	6.0
413	10	4.0
413	11	6.0
413	12	7.0
413	13	14.4
413	14	20.7
413	15	11.7
413	16	5.0
413	17	3.0
413	18	2.0
413	19	2.0
413	20	2.0
413	21	5.0
413	22	5.0
413	23	5.0
413	24	5.0
414	1	2.0
414	2	1.0
414	3	2.0
414	4	2.0
414	5	2.0
414	6	2.0
414	7	2.0
414	8	2.0
414	9	2.0
414	10	2.0
414	11	2.0
414	12	2.0
414	13	2.0
414	14	2.0
414	15	2.0
414	16	2.0
414	17	2.0
414	18	2.0
414	19	2.0
414	20	2.0
414	21	2.0
414	22	2.0
414	23	2.0
414	24	2.0
415	1	7.0
415	2	7.0
415	3	7.0
415	4	7.0
415	5	6.0
415	6	6.0
415	7	6.0
415	8	6.0
415	9	6.0
415	10	4.0
415	11	6.0
415	12	7.0
415	13	14.4
415	14	20.7
415	15	11.7
415	16	5.0
415	17	3.0
415	18	2.0
415	19	2.0
415	20	2.0
415	21	5.0
415	22	5.0
415	23	5.0
415	24	5.0
416	1	2.0
416	2	2.0
416	3	2.0
416	4	2.0
416	5	3.0
416	6	2.0
416	7	2.0
416	8	2.0
416	9	2.0
416	10	3.0
416	11	2.0
416	12	2.0
416	13	3.0
416	14	3.0
416	15	3.0
416	16	4.0
416	17	2.0
416	18	2.0
416	19	2.0
416	20	2.0
416	21	2.0
416	22	2.0
416	23	2.0
416	24	2.0
417	1	8.0
417	2	9.0
417	3	9.0
417	4	9.0
417	5	8.0
417	6	3.0
417	7	2.0
417	8	2.0
417	9	2.0
417	10	2.0
417	11	2.0
417	12	3.0
417	13	14.0
417	14	26.0
417	15	12.0
417	16	2.0
417	17	3.0
417	18	2.0
417	19	3.0
417	20	3.0
417	21	3.0
417	22	8.0
417	23	8.0
417	24	2.0
418	1	0.5
418	2	0.5
418	3	1.0
418	4	1.0
418	5	2.0
418	6	2.0
418	7	2.0
418	8	2.0
418	9	2.0
418	10	2.0
418	11	2.0
418	12	2.0
418	13	2.0
418	14	2.0
418	15	2.0
418	16	2.0
418	17	2.0
418	18	2.0
418	19	1.0
418	20	1.0
418	21	1.0
418	22	1.0
418	23	1.0
418	24	2.0
419	1	7.0
419	2	7.0
419	3	7.0
419	4	7.0
419	5	7.0
419	6	7.0
419	7	7.0
419	8	7.0
419	9	7.0
419	10	7.0
419	11	7.0
419	12	7.0
419	13	19.0
419	14	25.5
419	15	12.06
419	16	7.0
419	17	7.0
419	18	7.0
419	19	7.0
419	20	7.0
419	21	7.0
419	22	7.0
419	23	7.0
419	24	3.0
420	1	14.0
420	2	15.0
420	3	15.0
420	4	15.0
420	5	18.18
420	6	18.0
420	7	7.0
420	8	7.0
420	9	18.0
420	10	18.0
420	11	39.5
420	12	39.89
420	13	52.0
420	14	52.0
420	15	39.5
420	16	18.0
420	17	10.0
420	18	7.0
420	19	6.0
420	20	6.0
420	21	7.0
420	22	8.0
420	23	5.0
420	24	20.0
421	1	3.0
421	2	3.0
421	3	3.0
421	4	3.0
421	5	3.0
421	6	2.0
421	7	2.0
421	8	2.0
421	9	2.0
421	10	2.0
421	11	2.0
421	12	4.0
421	13	6.0
421	14	8.5
421	15	4.0
421	16	2.0
421	17	2.0
421	18	2.0
421	19	2.0
421	20	2.0
421	21	2.0
421	22	2.0
421	23	2.0
421	24	3.0
422	1	5.6
422	2	9.8
422	3	9.8
422	4	8.4
422	5	8.4
422	6	8.4
422	7	4.5
422	8	4.2
422	9	5.6
422	10	8.0
422	11	20.0
422	12	42.61
422	13	39.18
422	14	40.51
422	15	25.2
422	16	12.6
422	17	3.0
422	18	2.0
422	19	2.0
422	20	2.0
422	21	2.0
422	22	2.0
422	23	2.0
422	24	4.0
423	1	2.0
423	2	2.5
423	3	2.5
423	4	2.0
423	5	2.0
423	6	2.0
423	7	2.0
423	8	2.0
423	9	2.0
423	10	2.0
423	11	2.0
423	12	2.0
423	13	3.0
423	14	3.0
423	15	3.0
423	16	2.0
423	17	2.0
423	18	2.0
423	19	2.0
423	20	2.0
423	21	2.0
423	22	2.0
423	23	2.0
423	24	2.0
424	1	12.0
424	2	12.0
424	3	12.0
424	4	12.0
424	5	12.0
424	6	12.0
424	7	12.0
424	8	12.0
424	9	12.0
424	10	2.0
424	11	4.5
424	12	16.0
424	13	27.5
424	14	29.5
424	15	14.0
424	16	2.0
424	17	12.0
424	18	12.0
424	19	12.0
424	20	12.0
424	21	12.0
424	22	12.0
424	23	12.0
424	24	10.0
425	1	4.0
425	2	5.0
425	3	5.0
425	4	5.0
425	5	4.0
425	6	4.0
425	7	4.0
425	8	4.0
425	9	4.0
425	10	4.0
425	11	4.0
425	12	9.0
425	13	18.0
425	14	15.2
425	15	8.0
425	16	4.0
425	17	2.0
425	18	2.0
425	19	4.0
425	20	4.0
425	21	4.0
425	22	4.0
425	23	4.0
425	24	3.0
426	1	5.0
426	2	5.0
426	3	5.0
426	4	5.0
426	5	5.0
426	6	3.5
426	7	2.0
426	8	2.0
426	9	2.0
426	10	2.0
426	11	4.5
426	12	13.0
426	13	56.0
426	14	56.0
426	15	13.0
426	16	2.0
426	17	2.0
426	18	2.0
426	19	2.0
426	20	2.0
426	21	2.0
426	22	2.0
426	23	2.5
426	24	17.0
427	1	10.0
427	2	13.0
427	3	13.0
427	4	11.5
427	5	10.0
427	6	6.5
427	7	2.0
427	8	2.0
427	9	2.0
427	10	2.0
427	11	5.0
427	12	15.5
427	13	20.5
427	14	31.31
427	15	13.5
427	16	2.0
427	17	2.0
427	18	2.0
427	19	2.0
427	20	2.0
427	21	2.0
427	22	2.0
427	23	5.5
427	24	8.5
428	1	4.0
428	2	4.0
428	3	4.0
428	4	4.0
428	5	4.0
428	6	3.0
428	7	2.0
428	8	2.0
428	9	2.0
428	10	2.0
428	11	2.0
428	12	4.0
428	13	15.0
428	14	15.0
428	15	4.0
428	16	2.0
428	17	2.0
428	18	2.0
428	19	2.0
428	20	2.0
428	21	2.0
428	22	2.0
428	23	2.0
428	24	3.0
429	1	7.0
429	2	7.0
429	3	8.0
429	4	8.0
429	5	8.0
429	6	7.0
429	7	7.0
429	8	6.0
429	9	6.0
429	10	6.0
429	11	31.0
429	12	31.0
429	13	56.0
429	14	57.0
429	15	37.0
429	16	7.0
429	17	5.0
429	18	5.0
429	19	4.0
429	20	5.0
429	21	4.0
429	22	4.0
429	23	5.0
429	24	15.0
430	1	4.0
430	2	5.0
430	3	5.0
430	4	5.0
430	5	4.0
430	6	4.0
430	7	4.0
430	8	4.0
430	9	4.0
430	10	4.0
430	11	4.0
430	12	9.0
430	13	18.0
430	14	15.2
430	15	8.0
430	16	4.0
430	17	2.0
430	18	2.0
430	19	4.0
430	20	4.0
430	21	4.0
430	22	4.0
430	23	4.0
430	24	3.0
431	1	3.0
431	2	4.0
431	3	4.0
431	4	4.0
431	5	3.0
431	6	2.0
431	7	2.0
431	8	2.0
431	9	2.0
431	10	2.0
431	11	2.5
431	12	5.0
431	13	5.5
431	14	8.5
431	15	5.0
431	16	2.0
431	17	2.0
431	18	2.0
431	19	2.5
431	20	2.5
431	21	2.5
431	22	2.5
431	23	2.5
431	24	5.5
432	1	5.5
432	2	5.5
432	3	5.5
432	4	5.5
432	5	4.0
432	6	2.0
432	7	2.0
432	8	2.0
432	9	2.0
432	10	2.0
432	11	5.0
432	12	6.6
432	13	10.0
432	14	15.5
432	15	11.0
432	16	2.0
432	17	2.0
432	18	2.0
432	19	2.0
432	20	2.0
432	21	2.2
432	22	2.2
432	23	5.0
432	24	2.0
433	1	2.0
433	2	2.0
433	3	2.0
433	4	2.0
433	5	2.0
433	6	2.0
433	7	2.0
433	8	2.0
433	9	2.0
433	10	2.0
433	11	2.0
433	12	2.0
433	13	5.0
433	14	4.5
433	15	2.0
433	16	2.0
433	17	2.0
433	18	2.0
433	19	2.0
433	20	2.0
433	21	2.0
433	22	2.0
433	23	2.0
433	24	7.0
434	1	10.0
434	2	10.0
434	3	10.0
434	4	10.0
434	5	10.0
434	6	10.0
434	7	3.0
434	8	3.0
434	9	3.0
434	10	3.5
434	11	5.8
434	12	11.44
434	13	16.12
434	14	16.13
434	15	31.0
434	16	3.5
434	17	2.5
434	18	2.0
434	19	2.0
434	20	2.0
434	21	3.0
434	22	10.0
434	23	10.0
434	24	4.0
435	1	23.0
435	2	23.0
435	3	16.0
435	4	16.0
435	5	23.0
435	6	22.0
435	7	2.0
435	8	2.0
435	9	2.0
435	10	2.0
435	11	7.0
435	12	12.0
435	13	13.0
435	14	12.0
435	15	11.0
435	16	5.0
435	17	2.0
435	18	2.0
435	19	2.0
435	20	2.0
435	21	2.0
435	22	2.0
435	23	14.0
435	24	22.0
436	1	5.0
436	2	5.0
436	3	5.0
436	4	5.0
436	5	5.0
436	6	3.5
436	7	2.0
436	8	2.0
436	9	2.0
436	10	2.0
436	11	4.5
436	12	13.0
436	13	56.0
436	14	56.0
436	15	13.0
436	16	2.0
436	17	2.0
436	18	2.0
436	19	2.0
436	20	2.0
436	21	2.0
436	22	2.0
436	23	2.5
436	24	17.0
437	1	1.5
437	2	1.5
437	3	9.0
437	4	8.0
437	5	7.0
437	6	5.0
437	7	4.0
437	8	5.0
437	9	4.0
437	10	4.0
437	11	5.0
437	12	6.0
437	13	6.0
437	14	5.0
437	15	5.0
437	16	5.0
437	17	5.0
437	18	2.0
437	19	1.5
437	20	1.5
437	21	1.5
437	22	1.5
437	23	1.5
437	24	1.4
438	1	2.0
438	2	2.0
438	3	2.0
438	4	2.0
438	5	2.0
438	6	2.0
438	7	2.0
438	8	2.0
438	9	2.0
438	10	2.0
438	11	2.0
438	12	2.0
438	13	2.0
438	14	2.0
438	15	2.0
438	16	2.0
438	17	2.0
438	18	2.0
438	19	1.0
438	20	2.0
438	21	2.0
438	22	2.0
438	23	2.0
438	24	6.5
439	1	4.0
439	2	4.0
439	3	4.0
439	4	4.0
439	5	4.0
439	6	4.0
439	7	3.0
439	8	3.0
439	9	3.0
439	10	3.0
439	11	4.0
439	12	11.39
439	13	14.32
439	14	14.15
439	15	4.0
439	16	3.0
439	17	2.0
439	18	2.0
439	19	2.0
439	20	2.0
439	21	2.0
439	22	2.0
439	23	2.0
439	24	2.0
440	1	10.0
440	2	10.0
440	3	10.0
440	4	10.0
440	5	10.0
440	6	10.0
440	7	3.0
440	8	3.0
440	9	3.0
440	10	3.5
440	11	5.8
440	12	11.44
440	13	16.12
440	14	16.13
440	15	31.0
440	16	3.5
440	17	2.5
440	18	2.0
440	19	2.0
440	20	2.0
440	21	3.0
440	22	10.0
440	23	10.0
440	24	4.0
441	1	5.6
441	2	9.8
441	3	9.8
441	4	8.4
441	5	8.4
441	6	8.4
441	7	4.5
441	8	4.2
441	9	5.6
441	10	8.0
441	11	20.0
441	12	42.61
441	13	39.18
441	14	40.51
441	15	25.2
441	16	12.6
441	17	3.0
441	18	2.0
441	19	2.0
441	20	2.0
441	21	2.0
441	22	2.0
441	23	2.0
441	24	4.0
442	1	10.0
442	2	13.0
442	3	13.0
442	4	11.5
442	5	10.0
442	6	6.5
442	7	2.0
442	8	2.0
442	9	2.0
442	10	2.0
442	11	5.0
442	12	15.5
442	13	20.5
442	14	31.31
442	15	13.5
442	16	2.0
442	17	2.0
442	18	2.0
442	19	2.0
442	20	2.0
442	21	2.0
442	22	2.0
442	23	5.5
442	24	4.9
443	1	8.0
443	2	9.76
443	3	10.0
443	4	9.0
443	5	8.0
443	6	8.0
443	7	8.0
443	8	15.0
443	9	11.0
443	10	20.0
443	11	42.0
443	12	49.0
443	13	53.0
443	14	53.0
443	15	44.0
443	16	18.0
443	17	11.0
443	18	4.0
443	19	2.0
443	20	2.0
443	21	2.0
443	22	5.0
443	23	3.0
443	24	14.0
444	1	20.0
444	2	22.0
444	3	22.0
444	4	22.0
444	5	22.0
444	6	19.0
444	7	11.0
444	8	9.0
444	9	5.0
444	10	5.0
444	11	11.0
444	12	11.0
444	13	19.0
444	14	19.0
444	15	19.0
444	16	5.0
444	17	11.0
444	18	11.0
444	19	11.0
444	20	11.0
444	21	11.0
444	22	11.0
444	23	19.0
444	24	22.0
445	1	2.6
445	2	3.0
445	3	3.0
445	4	3.0
445	5	2.6
445	6	2.0
445	7	2.0
445	8	2.0
445	9	2.0
445	10	2.0
445	11	6.0
445	12	6.5
445	13	15.5
445	14	28.6
445	15	4.5
445	16	2.0
445	17	2.0
445	18	2.0
445	19	2.0
445	20	2.0
445	21	2.0
445	22	2.0
445	23	2.0
445	24	5.0
446	1	14.0
446	2	15.0
446	3	15.0
446	4	15.0
446	5	13.0
446	6	13.0
446	7	2.0
446	8	2.0
446	9	2.0
446	10	2.0
446	11	2.0
446	12	11.0
446	13	17.5
446	14	31.5
446	15	12.0
446	16	2.0
446	17	2.0
446	18	3.0
446	19	8.0
446	20	8.0
446	21	8.0
446	22	10.0
446	23	13.0
446	24	13.0
447	1	2.0
447	2	5.0
447	3	5.0
447	4	3.0
447	5	2.0
447	6	2.0
447	7	2.0
447	8	2.0
447	9	2.0
447	10	2.0
447	11	2.0
447	12	5.0
447	13	6.0
447	14	6.0
447	15	5.0
447	16	2.0
447	17	2.0
447	18	2.0
447	19	2.0
447	20	2.0
447	21	2.0
447	22	2.0
447	23	2.0
447	24	2.0
448	1	4.0
448	2	5.0
448	3	5.0
448	4	5.0
448	5	4.0
448	6	4.0
448	7	4.0
448	8	4.0
448	9	4.0
448	10	4.0
448	11	4.0
448	12	9.0
448	13	18.0
448	14	15.2
448	15	8.0
448	16	4.0
448	17	2.0
448	18	2.0
448	19	4.0
448	20	4.0
448	21	4.0
448	22	4.0
448	23	4.0
448	24	3.0
449	1	4.5
449	2	5.0
449	3	11.77
449	4	7.86
449	5	4.5
449	6	3.5
449	7	2.5
449	8	2.0
449	9	2.0
449	10	2.0
449	11	2.0
449	12	6.0
449	13	13.0
449	14	13.0
449	15	6.0
449	16	2.0
449	17	2.0
449	18	2.0
449	19	3.0
449	20	4.0
449	21	4.0
449	22	2.5
449	23	3.5
449	24	10.0
450	1	20.0
450	2	21.0
450	3	20.0
450	4	20.0
450	5	20.0
450	6	20.0
450	7	9.0
450	8	8.0
450	9	9.0
450	10	10.0
450	11	10.0
450	12	18.0
450	13	18.0
450	14	27.92
450	15	18.0
450	16	8.0
450	17	8.0
450	18	8.0
450	19	8.0
450	20	8.0
450	21	8.0
450	22	8.0
450	23	17.0
450	24	22.0
451	1	31.0
451	2	31.0
451	3	42.0
451	4	42.0
451	5	40.0
451	6	34.78
451	7	13.0
451	8	13.0
451	9	35.0
451	10	35.0
451	11	37.21
451	12	68.0
451	13	79.0
451	14	79.0
451	15	68.0
451	16	35.0
451	17	12.0
451	18	7.0
451	19	10.0
451	20	10.0
451	21	10.0
451	22	10.0
451	23	10.0
451	24	7.0
452	1	11.0
452	2	9.5
452	3	9.5
452	4	11.0
452	5	5.5
452	6	2.0
452	7	2.0
452	8	2.0
452	9	2.0
452	10	2.0
452	11	2.0
452	12	30.5
452	13	40.0
452	14	38.5
452	15	26.0
452	16	2.0
452	17	2.0
452	18	2.0
452	19	2.0
452	20	2.0
452	21	2.0
452	22	2.0
452	23	2.0
452	24	3.0
453	1	3.0
453	2	3.0
453	3	5.0
453	4	5.0
453	5	5.0
453	6	5.0
453	7	5.0
453	8	10.0
453	9	5.0
453	10	5.0
453	11	5.0
453	12	5.0
453	13	11.5
453	14	9.0
453	15	6.0
453	16	12.0
453	17	9.0
453	18	5.0
453	19	5.0
453	20	5.0
453	21	5.0
453	22	3.0
453	23	3.0
453	24	3.0
454	1	2.0
454	2	2.0
454	3	2.0
454	4	2.0
454	5	2.0
454	6	2.0
454	7	2.0
454	8	2.0
454	9	2.0
454	10	2.0
454	11	2.0
454	12	2.0
454	13	3.0
454	14	3.0
454	15	2.0
454	16	2.0
454	17	2.0
454	18	2.0
454	19	2.0
454	20	2.0
454	21	2.0
454	22	2.0
454	23	2.0
454	24	2.0
455	1	6.0
455	2	6.0
455	3	6.0
455	4	6.0
455	5	7.0
455	6	6.0
455	7	2.0
455	8	2.0
455	9	2.0
455	10	2.0
455	11	2.0
455	12	3.0
455	13	6.0
455	14	6.0
455	15	3.0
455	16	2.0
455	17	2.0
455	18	2.0
455	19	2.0
455	20	2.0
455	21	6.0
455	22	2.0
455	23	6.0
455	24	3.5
456	1	2.0
456	2	3.0
456	3	3.0
456	4	2.0
456	5	2.0
456	6	2.0
456	7	2.0
456	8	2.0
456	9	2.0
456	10	2.0
456	11	2.0
456	12	5.0
456	13	6.0
456	14	8.0
456	15	3.0
456	16	2.0
456	17	2.0
456	18	2.0
456	19	2.0
456	20	2.0
456	21	2.0
456	22	2.0
456	23	2.0
456	24	2.0
457	1	11.0
457	2	11.0
457	3	11.0
457	4	12.0
457	5	12.0
457	6	8.0
457	7	2.0
457	8	2.0
457	9	2.0
457	10	2.0
457	11	2.5
457	12	5.0
457	13	5.0
457	14	6.0
457	15	5.0
457	16	2.0
457	17	2.0
457	18	2.0
457	19	2.0
457	20	3.0
457	21	2.0
457	22	2.0
457	23	4.0
457	24	9.0
458	1	5.0
458	2	7.0
458	3	7.0
458	4	5.0
458	5	5.0
458	6	5.0
458	7	5.0
458	8	5.0
458	9	13.0
458	10	31.0
458	11	48.0
458	12	48.0
458	13	209.0
458	14	209.0
458	15	48.0
458	16	22.0
458	17	7.5
458	18	2.5
458	19	2.0
458	20	2.0
458	21	2.5
458	22	3.5
458	23	3.5
458	24	3.0
459	1	7.5
459	2	11.5
459	3	11.5
459	4	9.0
459	5	5.0
459	6	5.0
459	7	3.0
459	8	3.0
459	9	3.0
459	10	5.0
459	11	5.0
459	12	14.5
459	13	26.0
459	14	30.0
459	15	14.5
459	16	3.0
459	17	3.0
459	18	3.0
459	19	3.5
459	20	3.5
459	21	3.5
459	22	3.5
459	23	5.0
459	24	11.0
460	1	6.0
460	2	6.0
460	3	6.0
460	4	6.0
460	5	6.0
460	6	5.0
460	7	2.0
460	8	2.0
460	9	2.0
460	10	2.0
460	11	2.0
460	12	2.0
460	13	4.0
460	14	5.0
460	15	5.0
460	16	2.0
460	17	2.0
460	18	2.0
460	19	2.0
460	20	2.0
460	21	2.0
460	22	2.0
460	23	2.0
460	24	2.0
461	1	5.6
461	2	9.8
461	3	9.8
461	4	8.4
461	5	8.4
461	6	8.4
461	7	4.5
461	8	4.2
461	9	5.6
461	10	8.0
461	11	20.0
461	12	42.61
461	13	39.18
461	14	40.51
461	15	25.2
461	16	12.6
461	17	3.0
461	18	2.0
461	19	2.0
461	20	2.0
461	21	2.0
461	22	2.0
461	23	2.0
461	24	4.0
462	1	5.0
462	2	5.0
462	3	5.0
462	4	5.0
462	5	5.0
462	6	3.0
462	7	2.0
462	8	2.0
462	9	2.0
462	10	2.0
462	11	3.0
462	12	5.0
462	13	7.5
462	14	30.0
462	15	5.0
462	16	2.0
462	17	2.0
462	18	2.0
462	19	3.0
462	20	3.0
462	21	3.0
462	22	3.0
462	23	3.5
462	24	4.5
463	1	9.5
463	2	14.5
463	3	14.5
463	4	11.5
463	5	13.0
463	6	13.0
463	7	7.5
463	8	5.0
463	9	5.0
463	10	6.5
463	11	26.0
463	12	46.0
463	13	58.5
463	14	59.0
463	15	35.0
463	16	7.5
463	17	5.0
463	18	2.0
463	19	2.0
463	20	2.0
463	21	2.0
463	22	2.0
463	23	2.0
463	24	5.0
464	1	22.0
464	2	22.0
464	3	22.0
464	4	22.0
464	5	22.0
464	6	21.0
464	7	11.0
464	8	2.0
464	9	2.0
464	10	2.0
464	11	11.0
464	12	19.0
464	13	20.0
464	14	19.0
464	15	19.0
464	16	11.0
464	17	11.0
464	18	11.0
464	19	12.0
