Node	Time	ActivationUpPrice
1233	3	31.96
1233	4	31.8
1233	5	32.42
1233	6	32.23
1233	7	32.11
1233	8	35.02
1233	9	37.8
1233	10	39.64
1233	11	40.67
1233	12	40.54
1233	13	40.36
1233	14	40.32
1233	15	40.32
1233	16	40.44
1233	17	41.05
1233	18	41.75
1233	19	41.18
1233	20	40.44
1233	21	40.03
1233	22	39.26
1233	23	39.23
1233	24	39.56
1234	1	58.94
1234	2	57.98
1234	3	57.66
1234	4	58.0
1234	5	58.0
1234	6	58.0
1234	7	58.0
1234	8	59.0
1234	9	57.73
1234	10	56.28
1234	11	54.03
1234	12	49.91
1234	13	56.0
1234	14	59.0
1234	15	51.0
1234	16	52.0
1234	17	58.14
1234	18	55.0
1234	19	55.13
1234	20	56.92
1234	21	54.84
1234	22	51.52
1234	23	45.0
1234	24	45.0
1235	1	100.0
1235	2	100.0
1235	3	96.0
1235	4	92.0
1235	5	92.0
1235	6	92.0
1235	7	92.0
1235	8	90.0
1235	9	85.0
1235	10	90.0
1235	11	102.0
1235	12	102.0
1235	13	100.0
1235	14	100.0
1235	15	100.0
1235	16	100.0
1235	17	100.0
1235	18	201.11
1235	19	260.0
1235	20	179.0
1235	21	114.0
1235	22	114.0
1235	23	114.0
1235	24	113.0
1236	1	80.0
1236	2	70.5
1236	3	70.0
1236	4	66.06
1236	5	66.74
1236	6	67.34
1236	7	69.41
1236	8	73.36
1236	9	76.74
1236	10	90.0
1236	11	92.0
1236	12	88.08
1236	13	80.39
1236	14	77.04
1236	15	79.15
1236	16	82.32
1236	17	90.5
1236	18	97.0
1236	19	96.0
1236	20	85.26
1236	21	79.06
1236	22	78.41
1236	23	80.0
1236	24	74.0
1237	1	29.98
1237	2	19.46
1237	3	16.99
1237	4	16.99
1237	5	16.99
1237	6	17.0
1237	7	26.21
1237	8	42.25
1237	9	42.59
1237	10	44.0
1237	11	36.65
1237	12	19.43
1237	13	17.0
1237	14	20.27
1237	15	46.0
1237	16	49.14
1237	17	57.0
1237	18	61.0
1237	19	62.0
1237	20	63.0
1237	21	63.0
1237	22	58.05
1237	23	57.78
1237	24	57.39
1238	1	52.33
1238	2	51.51
1238	3	51.95
1238	4	51.91
1238	5	52.03
1238	6	52.52
1238	7	54.46
1238	8	57.15
1238	9	58.2
1238	10	58.21
1238	11	58.2
1238	12	56.3
1238	13	54.33
1238	14	56.6
1238	15	61.35
1238	16	63.1
1238	17	61.93
1238	18	63.11
1238	19	62.37
1238	20	61.79
1238	21	60.05
1238	22	58.71
1238	23	56.36
1238	24	56.36
1239	1	55.74
1239	2	54.96
1239	3	53.98
1239	4	52.94
1239	5	51.58
1239	6	53.09
1239	7	54.19
1239	8	67.0
1239	9	67.0
1239	10	61.0
1239	11	61.0
1239	12	55.63
1239	13	55.12
1239	14	54.77
1239	15	53.13
1239	16	52.95
1239	17	53.24
1239	18	54.55
1239	19	54.8
1239	20	53.29
1239	21	53.29
1239	22	50.7
1239	23	47.87
1239	24	37.85
1240	1	42.5
1240	2	42.5
1240	3	42.0
1240	4	40.0
1240	5	41.0
1240	6	41.0
1240	7	41.0
1240	8	38.0
1240	9	39.87
1240	10	40.75
1240	11	40.02
1240	12	37.65
1240	13	39.5
1240	14	35.88
1240	15	34.46
1240	16	32.86
1240	17	32.24
1240	18	41.0
1240	19	41.0
1240	20	40.5
1240	21	37.0
1240	22	39.0
1240	23	38.0
1240	24	15.02
1241	1	64.38
1241	2	63.22
1241	3	61.1
1241	4	58.96
1241	5	58.82
1241	6	60.88
1241	7	64.23
1241	8	78.0
1241	9	87.0
1241	10	72.79
1241	11	75.0
1241	12	73.0
1241	13	69.0
1241	14	60.26
1241	15	63.1
1241	16	68.65
1241	17	75.78
1241	18	92.06
1241	19	96.78
1241	20	88.21
1241	21	75.71
1241	22	69.78
1241	23	66.2
1241	24	63.07
1242	1	26.0
1242	2	26.0
1242	3	25.5
1242	4	21.45
1242	5	22.32
1242	6	26.5
1242	7	36.0
1242	8	38.5
1242	9	42.0
1242	10	46.0
1242	11	46.0
1242	12	43.0
1242	13	39.43
1242	14	41.66
1242	15	59.0
1242	16	70.0
1242	17	64.0
1242	18	85.87
1242	19	61.42
1242	20	56.52
1242	21	69.53
1242	22	55.0
1242	23	48.0
1242	24	44.0
1243	1	36.26
1243	2	33.87
1243	3	33.37
1243	4	33.54
1243	5	35.16
1243	6	36.34
1243	7	33.17
1243	8	37.23
1243	9	41.92
1243	10	45.09
1243	11	46.25
1243	12	48.23
1243	13	48.23
1243	14	49.75
1243	15	50.51
1243	16	51.99
1243	17	54.9
1243	18	59.4
1243	19	67.4
1243	20	72.73
1243	21	64.96
1243	22	62.9
1243	23	62.41
1243	24	61.15
1244	1	110.0
1244	2	75.0
1244	3	68.0
1244	4	68.0
1244	5	71.0
1244	6	71.0
1244	7	114.0
1244	8	122.44
1244	9	131.14
1244	10	129.89
1244	11	132.0
1244	12	114.0
1244	13	104.0
1244	14	94.5
1244	15	85.63
1244	16	69.56
1244	17	72.47
1244	18	78.77
1244	19	109.25
1244	20	127.0
1244	21	90.0
1244	22	96.5
1244	23	132.0
1244	24	73.0
1245	1	39.35
1245	2	39.23
1245	3	39.15
1245	4	39.2
1245	5	39.93
1245	6	42.27
1245	7	43.25
1245	8	43.33
1245	9	42.39
1245	10	41.82
1245	11	42.39
1245	12	42.18
1245	13	41.84
1245	14	41.74
1245	15	40.83
1245	16	42.01
1245	17	44.0
1245	18	44.0
1245	19	42.66
1245	20	42.18
1245	21	41.54
1245	22	39.73
1245	23	38.4
1245	24	39.45
1246	1	50.0
1246	2	51.0
1246	3	51.0
1246	4	45.0
1246	5	45.0
1246	6	40.58
1246	7	41.23
1246	8	43.52
1246	9	45.22
1246	10	49.66
1246	11	56.01
1246	12	55.94
1246	13	58.0
1246	14	55.84
1246	15	63.97
1246	16	64.1
1246	17	66.01
1246	18	62.91
1246	19	56.73
1246	20	52.49
1246	21	49.0
1246	22	50.0
1246	23	50.0
1246	24	48.5
1247	1	60.5
1247	2	60.5
1247	3	60.5
1247	4	60.5
1247	5	60.5
1247	6	60.0
1247	7	58.0
1247	8	73.0
1247	9	73.0
1247	10	68.0
1247	11	62.0
1247	12	60.5
1247	13	60.5
1247	14	61.0
1247	15	61.0
1247	16	46.49
1247	17	48.8
1247	18	48.74
1247	19	44.18
1247	20	43.62
1247	21	42.71
1247	22	42.39
1247	23	42.27
1247	24	41.25
1248	1	50.0
1248	2	51.0
1248	3	51.0
1248	4	45.0
1248	5	45.0
1248	6	40.58
1248	7	41.23
1248	8	43.52
1248	9	45.22
1248	10	49.66
1248	11	56.01
1248	12	55.94
1248	13	58.0
1248	14	55.84
1248	15	63.97
1248	16	64.1
1248	17	66.01
1248	18	62.91
1248	19	56.73
1248	20	52.49
1248	21	49.0
1248	22	50.0
1248	23	50.0
1248	24	48.5
1249	1	32.0
1249	2	29.0
1249	3	24.41
1249	4	26.54
1249	5	25.41
1249	6	27.36
1249	7	29.15
1249	8	30.25
1249	9	31.83
1249	10	32.88
1249	11	35.19
1249	12	35.61
1249	13	33.77
1249	14	33.49
1249	15	33.64
1249	16	34.98
1249	17	37.04
1249	18	36.52
1249	19	34.35
1249	20	32.0
1249	21	35.0
1249	22	35.0
1249	23	33.5
1249	24	32.0
1250	1	17.4
1250	2	11.35
1250	3	10.33
1250	4	5.17
1250	5	25.0
1250	6	52.23
1250	7	58.99
1250	8	61.07
1250	9	63.75
1250	10	62.93
1250	11	61.76
1250	12	61.22
1250	13	60.91
1250	14	61.33
1250	15	63.62
1250	16	64.64
1250	17	66.29
1250	18	68.46
1250	19	66.78
1250	20	63.34
1250	21	63.34
1250	22	58.04
1250	23	59.0
1250	24	47.0
1251	1	55.07
1251	2	54.06
1251	3	53.52
1251	4	51.53
1251	5	54.5
1251	6	54.95
1251	7	59.09
1251	8	88.4
1251	9	93.09
1251	10	69.76
1251	11	63.0
1251	12	62.0
1251	13	57.0
1251	14	54.96
1251	15	65.5
1251	16	67.5
1251	17	66.5
1251	18	68.7
1251	19	66.5
1251	20	63.33
1251	21	69.5
1251	22	69.0
1251	23	65.0
1251	24	62.0
1252	1	71.74
1252	2	71.42
1252	3	71.47
1252	4	71.55
1252	5	71.0
1252	6	73.789
1252	7	107.33
1252	8	114.04
1252	9	106.0
1252	10	76.71
1252	11	69.02
1252	12	64.04
1252	13	60.98
1252	14	60.26
1252	15	61.81
1252	16	63.55
1252	17	64.88
1252	18	86.22
1252	19	104.0
1252	20	104.0
1252	21	79.9
1252	22	68.66
1252	23	70.0
1252	24	69.0
1253	1	52.04
1253	2	47.53
1253	3	42.29
1253	4	36.69
1253	5	42.0
1253	6	47.0
1253	7	47.0
1253	8	49.0
1253	9	47.0
1253	10	47.0
1253	11	47.16
1253	12	50.81
1253	13	49.26
1253	14	49.08
1253	15	49.31
1253	16	52.0
1253	17	60.0
1253	18	60.0
1253	19	60.0
1253	20	63.0
1253	21	63.0
1253	22	64.0
1253	23	64.0
1253	24	63.5
1254	1	60.7
1254	2	60.49
1254	3	60.67
1254	4	62.51
1254	5	64.88
1254	6	74.18
1254	7	85.46
1254	8	110.57
1254	9	96.79
1254	10	75.19
1254	11	68.02
1254	12	65.5
1254	13	63.0
1254	14	61.26
1254	15	62.65
1254	16	71.52
1254	17	76.96
1254	18	101.96
1254	19	160.12
1254	20	142.56
1254	21	99.55
1254	22	68.97
1254	23	72.73
1254	24	68.95
1255	1	57.95
1255	2	54.91
1255	3	53.96
1255	4	53.42
1255	5	50.05
1255	6	49.22
1255	7	51.63
1255	8	53.06
1255	9	53.06
1255	10	51.36
1255	11	49.31
1255	12	47.98
1255	13	49.28
1255	14	49.09
1255	15	48.53
1255	16	50.46
1255	17	54.17
1255	18	59.85
1255	19	62.06
1255	20	60.16
1255	21	64.0
1255	22	64.0
1255	23	64.0
1255	24	62.0
1256	1	54.0
1256	2	54.99
1256	3	54.99
1256	4	50.37
1256	5	51.82
1256	6	53.94
1256	7	55.24
1256	8	59.61
1256	9	61.3
1256	10	59.36
1256	11	58.0
1256	12	58.0
1256	13	54.0
1256	14	53.99
1256	15	56.5
1256	16	57.49
1256	17	58.18
1256	18	63.57
1256	19	63.5
1256	20	56.34
1256	21	54.94
1256	22	54.49
1256	23	53.62
1256	24	53.59
1257	1	49.32
1257	2	47.97
1257	3	46.94
1257	4	45.26
1257	5	45.51
1257	6	47.82
1257	7	51.73
1257	8	58.0
1257	9	61.0
1257	10	61.0
1257	11	57.0
1257	12	48.54
1257	13	47.4
1257	14	47.54
1257	15	49.33
1257	16	51.53
1257	17	53.31
1257	18	55.61
1257	19	56.79
1257	20	55.54
1257	21	54.27
1257	22	53.25
1257	23	51.66
1257	24	50.75
1258	1	39.48
1258	2	36.04
1258	3	34.74
1258	4	34.16
1258	5	35.44
1258	6	38.02
1258	7	41.32
1258	8	43.77
1258	9	49.94
1258	10	47.06
1258	11	43.5
1258	12	42.94
1258	13	42.06
1258	14	45.0
1258	15	45.0
1258	16	58.0
1258	17	65.5
1258	18	91.0
1258	19	61.0
1258	20	59.0
1258	21	48.95
1258	22	48.0
1258	23	48.0
1258	24	35.91
1259	1	48.58
1259	2	46.96
1259	3	46.84
1259	4	44.77
1259	5	44.66
1259	6	47.42
1259	7	49.32
1259	8	53.39
1259	9	55.3
1259	10	56.18
1259	11	55.56
1259	12	55.35
1259	13	51.74
1259	14	49.99
1259	15	51.62
1259	16	50.64
1259	17	52.82
1259	18	58.5
1259	19	58.5
1259	20	52.68
1259	21	54.0
1259	22	49.48
1259	23	52.0
1259	24	42.6
1260	1	26.29
1260	2	24.08
1260	3	23.83
1260	4	24.02
1260	5	26.85
1260	6	31.03
1260	7	34.0
1260	8	34.0
1260	9	32.28
1260	10	32.24
1260	11	32.23
1260	12	31.63
1260	13	31.41
1260	14	31.51
1260	15	31.04
1260	16	31.49
1260	17	31.64
1260	18	31.9
1260	19	31.79
1260	20	31.75
1260	21	31.74
1260	22	30.99
1260	23	30.59
1260	24	23.69
1261	1	77.34
1261	2	74.8
1261	3	72.96
1261	4	72.58
1261	5	75.17
1261	6	78.49
1261	7	88.6
1261	8	107.84
1261	9	125.89
1261	10	122.17
1261	11	114.5
1261	12	108.352
1261	13	93.55
1261	14	87.62
1261	15	86.43
1261	16	94.25
1261	17	101.0
1261	18	104.68
1261	19	103.26
1261	20	94.53
1261	21	86.97
1261	22	80.54
1261	23	77.43
1261	24	71.33
1262	1	58.49
1262	2	58.81
1262	3	58.7
1262	4	58.8
1262	5	58.99
1262	6	59.88
1262	7	60.92
1262	8	93.58
1262	9	99.78
1262	10	82.2
1262	11	63.72
1262	12	59.92
1262	13	59.25
1262	14	59.21
1262	15	59.6
1262	16	59.87
1262	17	60.42
1262	18	72.33
1262	19	72.33
1262	20	62.78
1262	21	60.89
1262	22	59.24
1262	23	58.24
1262	24	57.87
1263	1	67.0
1263	2	58.39
1263	3	59.0
1263	4	59.0
1263	5	59.0
1263	6	59.0
1263	7	62.7
1263	8	74.0
1263	9	74.0
1263	10	74.0
1263	11	74.0
1263	12	74.0
1263	13	66.397
1263	14	71.0
1263	15	73.0
1263	16	78.0
1263	17	84.0
1263	18	91.0
1263	19	91.0
1263	20	91.0
1263	21	85.0
1263	22	69.2
1263	23	75.0
1263	24	73.78
1264	1	91.432
1264	2	83.3
1264	3	81.25
1264	4	79.84
1264	5	79.98
1264	6	81.8
1264	7	86.66
1264	8	111.86
1264	9	136.38
1264	10	130.78
1264	11	118.22
1264	12	111.41
1264	13	103.67
1264	14	99.88
1264	15	101.3
1264	16	106.81
1264	17	116.52
1264	18	123.8
1264	19	122.35
1264	20	116.01
1264	21	104.03
1264	22	88.77
1264	23	82.83
1264	24	80.1
1265	1	54.5
1265	2	53.63
1265	3	53.8
1265	4	53.98
1265	5	53.71
1265	6	54.21
1265	7	54.66
1265	8	55.51
1265	9	54.77
1265	10	53.99
1265	11	53.46
1265	12	51.04
1265	13	48.93
1265	14	46.89
1265	15	50.26
1265	16	54.34
1265	17	58.35
1265	18	62.9
1265	19	63.36
1265	20	61.14
1265	21	59.79
1265	22	58.86
1265	23	58.32
1265	24	57.93
1266	1	58.49
1266	2	58.81
1266	3	58.7
1266	4	58.8
1266	5	58.99
1266	6	59.88
1266	7	60.92
1266	8	93.58
1266	9	99.78
1266	10	82.2
1266	11	63.72
1266	12	59.92
1266	13	59.25
1266	14	59.21
1266	15	59.6
1266	16	59.87
1266	17	60.42
1266	18	72.33
1266	19	72.33
1266	20	62.78
1266	21	60.89
1266	22	59.24
1266	23	58.24
1266	24	57.87
1267	1	39.55
1267	2	37.75
1267	3	32.0
1267	4	30.2
1267	5	38.95
1267	6	42.21
1267	7	43.53
1267	8	44.44
1267	9	43.79
1267	10	42.09
1267	11	38.0
1267	12	31.58
1267	13	30.0
1267	14	30.0
1267	15	37.18
1267	16	37.18
1267	17	38.23
1267	18	39.48
1267	19	38.64
1267	20	37.92
1267	21	36.44
1267	22	32.99
1267	23	32.63
1267	24	34.71
1268	1	39.6
1268	2	38.99
1268	3	39.73
1268	4	40.26
1268	5	42.35
1268	6	50.72
1268	7	82.0
1268	8	122.54
1268	9	91.3
1268	10	61.93
1268	11	51.36
1268	12	54.9
1268	13	50.47
1268	14	50.34
1268	15	50.01
1268	16	51.75
1268	17	59.87
1268	18	57.29
1268	19	53.32
1268	20	51.11
1268	21	46.99
1268	22	43.09
1268	23	41.41
1268	24	42.44
1269	1	50.0
1269	2	51.0
1269	3	51.0
1269	4	45.0
1269	5	45.0
1269	6	40.58
1269	7	41.23
1269	8	43.52
1269	9	45.22
1269	10	49.66
1269	11	56.01
1269	12	55.94
1269	13	58.0
1269	14	55.84
1269	15	63.97
1269	16	64.1
1269	17	66.01
1269	18	62.91
1269	19	56.73
1269	20	52.49
1269	21	49.0
1269	22	50.0
1269	23	50.0
1269	24	48.5
1270	1	0.08
1270	2	0.05
1270	3	0.02
1270	4	8.0
1270	5	25.25
1270	6	33.35
1270	7	38.03
1270	8	41.32
1270	9	41.51
1270	10	38.65
1270	11	36.04
1270	12	36.0
1270	13	36.03
1270	14	36.01
1270	15	39.71
1270	16	43.56
1270	17	53.0
1270	18	53.0
1270	19	55.0
1270	20	54.88
1270	21	54.0
1270	22	46.9
1270	23	36.36
1270	24	43.0
1271	1	58.0
1271	2	60.0
1271	3	55.0
1271	4	54.75
1271	5	54.79
1271	6	55.06
1271	7	54.93
1271	8	54.25
1271	9	51.4
1271	10	49.7
1271	11	48.15
1271	12	47.28
1271	13	45.98
1271	14	48.91
1271	15	51.65
1271	16	54.32
1271	17	65.5
1271	18	74.0
1271	19	92.0
1271	20	85.56
1271	21	61.02
1271	22	60.0
1271	23	63.0
1271	24	63.0
1272	1	10.2
1272	2	10.09
1272	3	10.09
1272	4	10.12
1272	5	10.21
1272	6	10.47
1272	7	17.01
1272	8	22.66
1272	9	21.41
1272	10	21.27
1272	11	20.02
1272	12	19.36
1272	13	18.77
1272	14	18.03
1272	15	18.15
1272	16	20.03
1272	17	53.0
1272	18	53.0
1272	19	53.0
1272	20	53.0
1272	21	53.0
1272	22	45.0
1272	23	30.0
1272	24	13.93
1273	1	56.21
1273	2	56.48
1273	3	56.46
1273	4	56.36
1273	5	56.47
1273	6	57.39
1273	7	58.38
1273	8	60.3
1273	9	61.24
1273	10	59.64
1273	11	59.18
1273	12	59.22
1273	13	58.61
1273	14	58.59
1273	15	59.06
1273	16	59.65
1273	17	60.69
1273	18	73.86
1273	19	95.72
1273	20	78.77
1273	21	67.87
1273	22	68.0
1273	23	64.0
1273	24	60.79
1274	1	66.11
1274	2	64.89
1274	3	64.87
1274	4	64.01
1274	5	64.24
1274	6	65.03
1274	7	76.0
1274	8	96.0
1274	9	89.0
1274	10	74.0
1274	11	59.37
1274	12	55.78
1274	13	54.17
1274	14	52.8
1274	15	51.98
1274	16	52.72
1274	17	58.11
1274	18	63.2
1274	19	75.94
1274	20	77.44
1274	21	68.85
1274	22	63.29
1274	23	63.02
1274	24	59.89
1275	1	47.0
1275	2	47.0
1275	3	40.0
1275	4	39.5
1275	5	39.0
1275	6	40.5
1275	7	44.5
1275	8	50.0
1275	9	50.0
1275	10	54.0
1275	11	54.0
1275	12	48.5
1275	13	46.5
1275	14	46.5
1275	15	45.5
1275	16	42.04
1275	17	42.19
1275	18	42.09
1275	19	41.25
1275	20	39.15
1275	21	39.55
1275	22	39.06
1275	23	34.34
1275	24	32.05
1276	1	41.44
1276	2	40.43
1276	3	38.29
1276	4	35.05
1276	5	39.07
1276	6	41.52
1276	7	44.95
1276	8	55.28
1276	9	67.09
1276	10	59.64
1276	11	59.59
1276	12	60.48
1276	13	61.23
1276	14	66.71
1276	15	75.32
1276	16	93.0
1276	17	93.0
1276	18	99.0
1276	19	99.0
1276	20	99.0
1276	21	87.11
1276	22	78.67
1276	23	74.64
1276	24	67.46
1277	1	58.0
1277	2	60.0
1277	3	55.0
1277	4	54.75
1277	5	54.79
1277	6	55.06
1277	7	54.93
1277	8	54.25
1277	9	51.4
1277	10	49.7
1277	11	48.15
1277	12	47.28
1277	13	45.98
1277	14	48.91
1277	15	51.65
1277	16	54.32
1277	17	65.5
1277	18	74.0
1277	19	92.0
1277	20	85.56
1277	21	61.02
1277	22	60.0
1277	23	63.0
1277	24	63.0
1278	1	29.98
1278	2	19.46
1278	3	16.99
1278	4	16.99
1278	5	16.99
1278	6	17.0
1278	7	26.21
1278	8	42.25
1278	9	42.59
1278	10	44.0
1278	11	36.65
1278	12	19.43
1278	13	17.0
1278	14	20.27
1278	15	46.0
1278	16	49.14
1278	17	57.0
1278	18	61.0
1278	19	62.0
1278	20	63.0
1278	21	63.0
1278	22	58.05
1278	23	57.78
1278	24	57.39
1279	1	38.68
1279	2	33.44
1279	3	37.55
1279	4	38.66
1279	5	44.11
1279	6	48.08
1279	7	50.98
1279	8	56.96
1279	9	79.29
1279	10	71.63
1279	11	67.21
1279	12	65.3
1279	13	57.85
1279	14	55.8
1279	15	54.77
1279	16	54.03
1279	17	53.56
1279	18	53.28
1279	19	52.41
1279	20	49.42
1279	21	47.62
1279	22	45.4
1279	23	43.99
1279	24	42.16
1280	1	36.44
1280	2	36.49
1280	3	34.73
1280	4	35.22
1280	5	35.48
1280	6	35.32
1280	7	41.01
1280	8	42.8
1280	9	44.31
1280	10	43.78
1280	11	43.01
1280	12	42.51
1280	13	42.52
1280	14	42.67
1280	15	43.45
1280	16	45.06
1280	17	45.65
1280	18	46.09
1280	19	46.18
1280	20	45.87
1280	21	45.49
1280	22	45.71
1280	23	44.89
1280	24	44.79
1281	1	39.46
1281	2	38.9
1281	3	38.98
1281	4	37.86
1281	5	35.57
1281	6	35.15
1281	7	35.77
1281	8	38.4
1281	9	39.06
1281	10	39.74
1281	11	39.79
1281	12	40.38
1281	13	40.48
1281	14	40.95
1281	15	40.62
1281	16	41.08
1281	17	41.87
1281	18	41.81
1281	19	41.61
1281	20	41.35
1281	21	41.15
1281	22	40.56
1281	23	40.1
1281	24	39.42
1282	1	83.7
1282	2	86.5
1282	3	80.0
1282	4	69.12
1282	5	68.89
1282	6	74.08
1282	7	85.0
1282	8	110.0
1282	9	133.15
1282	10	113.55
1282	11	117.0
1282	12	115.0
1282	13	213.411
1282	14	90.98
1282	15	94.9
1282	16	94.38
1282	17	115.0
1282	18	115.0
1282	19	97.0
1282	20	86.06
1282	21	83.2
1282	22	85.0
1282	23	80.0
1282	24	76.0
1283	1	77.34
1283	2	74.8
1283	3	72.96
1283	4	72.58
1283	5	75.17
1283	6	78.49
1283	7	88.6
1283	8	107.84
1283	9	125.89
1283	10	122.17
1283	11	114.5
1283	12	108.352
1283	13	93.55
1283	14	87.62
1283	15	86.43
1283	16	94.25
1283	17	101.0
1283	18	104.68
1283	19	103.26
1283	20	94.53
1283	21	86.97
1283	22	80.54
1283	23	77.43
1283	24	71.33
1284	1	39.48
1284	2	36.04
1284	3	34.74
1284	4	34.16
1284	5	35.44
1284	6	38.02
1284	7	41.32
1284	8	43.77
1284	9	49.94
1284	10	47.06
1284	11	43.5
1284	12	42.94
1284	13	42.06
1284	14	45.0
1284	15	45.0
1284	16	58.0
1284	17	65.5
1284	18	91.0
1284	19	61.0
1284	20	59.0
1284	21	48.95
1284	22	48.0
1284	23	48.0
1284	24	35.91
1285	1	61.48
1285	2	59.04
1285	3	64.0
1285	4	65.0
1285	5	63.0
1285	6	53.64
1285	7	60.0
1285	8	60.0
1285	9	63.0
1285	10	63.5
1285	11	63.0
1285	12	65.0
1285	13	69.0
1285	14	69.0
1285	15	58.02
1285	16	64.0
1285	17	65.0
1285	18	71.0
1285	19	71.0
1285	20	68.5
1285	21	63.5
1285	22	56.7
1285	23	56.06
1285	24	55.03
1286	1	40.09
1286	2	39.37
1286	3	39.27
1286	4	39.56
1286	5	40.04
1286	6	40.76
1286	7	41.39
1286	8	41.79
1286	9	41.71
1286	10	41.67
1286	11	41.6
1286	12	41.55
1286	13	41.35
1286	14	41.17
1286	15	41.17
1286	16	41.16
1286	17	41.47
1286	18	41.71
1286	19	41.93
1286	20	41.68
1286	21	41.6
1286	22	41.01
1286	23	40.65
1286	24	39.99
1287	1	37.97
1287	2	37.92
1287	3	37.62
1287	4	37.5
1287	5	37.73
1287	6	37.93
1287	7	39.11
1287	8	37.81
1287	9	37.97
1287	10	37.14
1287	11	32.5
1287	12	32.5
1287	13	26.22
1287	14	28.76
1287	15	33.71
1287	16	38.03
1287	17	38.82
1287	18	44.96
1287	19	46.99
1287	20	43.95
1287	21	41.32
1287	22	40.63
1287	23	39.98
1287	24	36.58
1288	1	45.0
1288	2	39.0
1288	3	39.0
1288	4	39.0
1288	5	41.0
1288	6	41.14
1288	7	46.46
1288	8	61.73
1288	9	69.51
1288	10	74.8
1288	11	96.95
1288	12	64.65
1288	13	62.0
1288	14	54.92
1288	15	61.01
1288	16	63.01
1288	17	75.26
1288	18	138.1
1288	19	131.72
1288	20	124.0
1288	21	109.49
1288	22	102.15
1288	23	90.6
1288	24	51.21
1289	1	64.03
1289	2	63.13
1289	3	62.61
1289	4	62.41
1289	5	62.08
1289	6	64.47
1289	7	72.65
1289	8	92.0
1289	9	92.0
1289	10	94.2
1289	11	94.82
1289	12	94.74
1289	13	86.69
1289	14	85.96
1289	15	95.0
1289	16	99.0
1289	17	106.0
1289	18	134.0
1289	19	145.0
1289	20	125.0
1289	21	104.0
1289	22	100.01
1289	23	95.0
1289	24	88.83
1290	1	61.48
1290	2	59.04
1290	3	64.0
1290	4	65.0
1290	5	63.0
1290	6	53.64
1290	7	60.0
1290	8	60.0
1290	9	63.0
1290	10	63.5
1290	11	63.0
1290	12	65.0
1290	13	69.0
1290	14	69.0
1290	15	58.02
1290	16	64.0
1290	17	65.0
1290	18	71.0
1290	19	71.0
1290	20	68.5
1290	21	63.5
1290	22	56.7
1290	23	56.06
1290	24	55.03
1291	1	60.12
1291	2	59.6
1291	3	59.29
1291	4	59.16
1291	5	59.27
1291	6	59.95
1291	7	61.95
1291	8	70.69
1291	9	83.51
1291	10	82.22
1291	11	74.68
1291	12	80.5
1291	13	72.5
1291	14	75.0
1291	15	74.5
1291	16	74.0
1291	17	74.0
1291	18	77.0
1291	19	76.0
1291	20	72.5
1291	21	66.0
1291	22	55.53
1291	23	55.16
1291	24	54.84
1292	1	38.68
1292	2	33.44
1292	3	37.55
1292	4	38.66
1292	5	44.11
1292	6	48.08
1292	7	50.98
1292	8	56.96
1292	9	79.29
1292	10	71.63
1292	11	67.21
1292	12	65.3
1292	13	57.85
1292	14	55.8
1292	15	54.77
1292	16	54.03
1292	17	53.56
1292	18	53.28
1292	19	52.41
1292	20	49.42
1292	21	47.62
1292	22	45.4
1292	23	43.99
1292	24	42.16
1293	1	73.2
1293	2	64.15
1293	3	57.62
1293	4	53.89
1293	5	52.38
1293	6	57.43
1293	7	86.73
1293	8	119.47
1293	9	129.63
1293	10	125.2
1293	11	108.38
1293	12	105.0
1293	13	106.41
1293	14	76.86
1293	15	84.31
1293	16	99.37
1293	17	104.23
1293	18	127.78
1293	19	128.46
1293	20	126.29
1293	21	121.95
1293	22	110.6
1293	23	95.29
1293	24	70.08
1294	1	47.0
1294	2	47.0
1294	3	40.0
1294	4	39.5
1294	5	39.0
1294	6	40.5
1294	7	44.5
1294	8	50.0
1294	9	50.0
1294	10	54.0
1294	11	54.0
1294	12	48.5
1294	13	46.5
1294	14	46.5
1294	15	45.5
1294	16	42.04
1294	17	42.19
1294	18	42.09
1294	19	41.25
1294	20	39.15
1294	21	39.55
1294	22	39.06
1294	23	34.34
1294	24	32.05
1295	1	46.39
1295	2	39.89
1295	3	33.85
1295	4	32.99
1295	5	37.11
1295	6	45.18
1295	7	57.79
1295	8	88.0
1295	9	102.0
1295	10	91.65
1295	11	81.71
1295	12	69.39
1295	13	66.37
1295	14	65.11
1295	15	185.0
1295	16	125.0
1295	17	106.71
1295	18	118.21
1295	19	129.26
1295	20	125.11
1295	21	111.9
1295	22	100.53
1295	23	100.0
1295	24	65.0
1296	1	46.0
1296	2	46.0
1296	3	36.39
1296	4	36.15
1296	5	35.9
1296	6	45.0
1296	7	45.0
1296	8	45.0
1296	9	42.0
1296	10	46.0
1296	11	46.0
1296	12	46.0
1296	13	45.0
1296	14	43.0
1296	15	43.5
1296	16	43.0
1296	17	44.0
1296	18	46.0
1296	19	46.0
1296	20	43.0
1296	21	41.0
1296	22	42.0
1296	23	43.0
1296	24	43.0
1297	1	11.55
1297	2	12.3
1297	3	11.84
1297	4	26.23
1297	5	27.05
1297	6	28.41
1297	7	31.72
1297	8	144.0
1297	9	142.0
1297	10	80.34
1297	11	40.23
1297	12	36.47
1297	13	35.91
1297	14	55.0
1297	15	50.5
1297	16	50.5
1297	17	43.97
1297	18	72.65
1297	19	60.41
